match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
436007,2023-09-30 14:00:00+00:00,2023-24,7,Man United,Crystal Palace,0,1,A,Chris Kavanagh,6.0,6.0,10.0,5,5.0,5.0,7.0,5,0.6666666666666666,3,0.3333333333333333,3,0,0,0,0
436008,2023-09-30 14:00:00+00:00,2023-24,7,Newcastle,Burnley,2,0,H,Thomas Bramall,6.0,11.0,6.0,5,1.0,4.0,13.0,5,0.6666666666666666,3,0.0,1,0,0,0,0
436011,2023-09-30 14:00:00+00:00,2023-24,7,West Ham,Sheffield Utd,2,0,H,Graham Scott,9.0,10.0,9.0,5,1.0,5.0,16.0,5,0.5,2,0.0,2,0,0,0,0
436012,2023-09-30 14:00:00+00:00,2023-24,7,Wolverhampton,Man City,2,1,H,Craig Pawson,4.0,6.0,11.0,5,15.0,13.0,3.0,5,0.0,2,1.0,3,0,0,0,0
436010,2023-09-30 16:30:00+00:00,2023-24,7,Tottenham,Liverpool,2,1,H,Simon Hooper,13.0,13.0,5.0,5,15.0,14.0,4.0,5,1.0,2,0.6666666666666666,3,0,0,0,0
436009,2023-10-01 13:00:00+00:00,2023-24,7,Nottingham,Brentford,1,1,D,Paul Tierney,7.0,6.0,7.0,5,5.0,7.0,7.0,5,0.5,2,0.5,2,0,0,0,0
436006,2023-10-02 19:00:00+00:00,2023-24,7,Fulham,Chelsea,0,2,A,Tim Robinson,5.0,4.0,10.0,5,4.0,4.0,5.0,5,0.5,2,0.0,2,0,0,0,0
435957,2023-10-03 18:30:00+00:00,2023-24,2,Luton Town,Burnley,1,2,A,Peter Bankes,4.0,4.0,8.0,5,1.0,4.0,12.0,5,0.0,2,0.0,2,0,0,0,0
436019,2023-10-07 11:30:00+00:00,2023-24,8,Luton Town,Tottenham,0,1,A,John Brooks,4.0,5.0,7.0,5,13.0,13.0,6.0,5,0.0,3,0.5,4,0,0,0,0
436017,2023-10-07 14:00:00+00:00,2023-24,8,Everton,Bournemouth,3,0,H,David Coote,4.0,6.0,7.0,5,2.0,3.0,11.0,5,0.0,4,0.0,3,0,0,0,0
436015,2023-10-07 14:00:00+00:00,2023-24,8,Burnley,Chelsea,1,4,A,Stuart Attwell,4.0,5.0,10.0,5,7.0,5.0,2.0,5,0.0,4,0.3333333333333333,3,0,0,0,0
436020,2023-10-07 14:00:00+00:00,2023-24,8,Man United,Brentford,2,1,H,Bobby Madley,6.0,6.0,9.0,5,3.0,5.0,8.0,5,0.5,4,0.3333333333333333,3,0,0,0,0
436018,2023-10-07 14:00:00+00:00,2023-24,8,Fulham,Sheffield Utd,3,1,H,Sam Barrott,5.0,4.0,9.0,5,1.0,4.0,16.0,5,0.3333333333333333,3,0.0,3,0,0,0,0
436016,2023-10-07 16:30:00+00:00,2023-24,8,Crystal Palace,Nottingham,0,0,D,Craig Pawson,8.0,6.0,6.0,5,5.0,5.0,7.0,5,0.3333333333333333,3,0.25,4,0,0,0,0
436014,2023-10-08 13:00:00+00:00,2023-24,8,Brighton Hove,Liverpool,2,2,D,Anthony Taylor,9.0,11.0,12.0,5,12.0,12.0,5.0,5,0.75,4,0.5,4,0,0,0,0
436021,2023-10-08 13:00:00+00:00,2023-24,8,West Ham,Newcastle,2,2,D,Peter Bankes,9.0,9.0,8.0,5,9.0,13.0,5.0,5,0.6666666666666666,3,0.3333333333333333,3,0,0,0,0
436022,2023-10-08 13:00:00+00:00,2023-24,8,Wolverhampton,Aston Villa,1,1,D,Robert Jones,7.0,7.0,8.0,5,12.0,13.0,6.0,5,0.3333333333333333,3,0.5,4,0,0,0,0
436013,2023-10-08 15:30:00+00:00,2023-24,8,Arsenal,Man City,1,0,H,Michael Oliver,11.0,12.0,5.0,5,12.0,13.0,5.0,5,0.5,4,0.75,4,0,0,0,0
436027,2023-10-21 11:30:00+00:00,2023-24,9,Liverpool,Everton,2,0,H,Craig Pawson,10.0,12.0,6.0,5,7.0,9.0,6.0,5,1.0,3,0.3333333333333333,3,0,0,0,0
436023,2023-10-21 14:00:00+00:00,2023-24,9,Bournemouth,Wolverhampton,1,2,A,Paul Tierney,2.0,3.0,12.0,5,5.0,7.0,9.0,5,0.0,4,0.25,4,0,0,0,0
436025,2023-10-21 14:00:00+00:00,2023-24,9,Brentford,Burnley,3,0,H,Josh Smith,2.0,5.0,9.0,5,4.0,4.0,9.0,5,0.0,4,0.3333333333333333,3,0,0,0,0
436028,2023-10-21 14:00:00+00:00,2023-24,9,Man City,Brighton Hove,2,1,H,Robert Jones,9.0,11.0,5.0,5,10.0,12.0,11.0,5,1.0,3,0.6666666666666666,3,0,0,0,0
436029,2023-10-21 14:00:00+00:00,2023-24,9,Newcastle,Crystal Palace,4,0,H,Tim Robinson,10.0,14.0,5.0,5,8.0,5.0,5.0,5,0.75,4,0.5,4,0,0,0,0
436030,2023-10-21 14:00:00+00:00,2023-24,9,Nottingham,Luton Town,2,2,D,Sam Barrott,6.0,3.0,4.0,5,4.0,4.0,6.0,5,0.3333333333333333,3,0.25,4,0,0,0,0
436026,2023-10-21 16:30:00+00:00,2023-24,9,Chelsea,Arsenal,2,2,D,Chris Kavanagh,7.0,6.0,3.0,5,13.0,11.0,3.0,5,0.25,4,1.0,3,0,0,0,0
436031,2023-10-21 19:00:00+00:00,2023-24,9,Sheffield Utd,Man United,1,2,A,Michael Oliver,1.0,4.0,17.0,5,6.0,5.0,8.0,5,0.0,4,0.3333333333333333,3,0,0,0,0
436024,2023-10-22 15:30:00+00:00,2023-24,9,Aston Villa,West Ham,4,1,H,David Coote,10.0,11.0,6.0,5,7.0,8.0,9.0,5,1.0,3,0.5,4,0,0,0,0
436032,2023-10-23 19:00:00+00:00,2023-24,9,Tottenham,Fulham,2,0,H,Anthony Taylor,13.0,12.0,6.0,5,7.0,5.0,8.0,5,1.0,3,0.25,4,0,0,0,0
436038,2023-10-27 19:00:00+00:00,2023-24,10,Crystal Palace,Tottenham,1,2,A,Andy Madley,5.0,2.0,7.0,5,13.0,9.0,4.0,5,0.25,4,0.6,5,0,0,0,0
436037,2023-10-28 11:30:00+00:00,2023-24,10,Chelsea,Brentford,0,2,A,Simon Hooper,8.0,8.0,4.0,5,4.0,6.0,7.0,5,0.2,5,0.25,4,0,0,0,0
436033,2023-10-28 14:00:00+00:00,2023-24,10,Bournemouth,Burnley,2,1,H,Sam Barrott,1.0,2.0,12.0,5,3.0,3.0,11.0,5,0.0,5,0.25,4,0,0,0,0
436034,2023-10-28 14:00:00+00:00,2023-24,10,Arsenal,Sheffield Utd,5,0,H,Tim Robinson,11.0,10.0,4.0,5,0.0,3.0,17.0,5,0.6,5,0.0,4,0,0,0,0
436042,2023-10-28 16:30:00+00:00,2023-24,10,Wolverhampton,Newcastle,2,2,D,Anthony Taylor,8.0,7.0,7.0,5,13.0,17.0,2.0,5,0.25,4,0.25,4,0,0,0,0
436041,2023-10-29 13:00:00+00:00,2023-24,10,West Ham,Everton,0,1,A,Stuart Attwell,4.0,7.0,12.0,5,6.0,7.0,6.0,5,0.5,4,0.25,4,0,0,0,0
436035,2023-10-29 14:00:00+00:00,2023-24,10,Aston Villa,Luton Town,3,1,H,John Brooks,13.0,15.0,4.0,5,5.0,6.0,7.0,5,1.0,4,0.2,5,0,0,0,0
436036,2023-10-29 14:00:00+00:00,2023-24,10,Brighton Hove,Fulham,1,1,D,Michael Salisbury,7.0,10.0,12.0,5,7.0,4.0,5.0,5,0.6,5,0.2,5,0,0,0,0
436039,2023-10-29 14:00:00+00:00,2023-24,10,Liverpool,Nottingham,3,0,H,Chris Kavanagh,10.0,11.0,6.0,5,4.0,4.0,6.0,5,1.0,4,0.2,5,0,0,0,0
436040,2023-10-29 15:30:00+00:00,2023-24,10,Man United,Man City,0,3,A,Paul Tierney,9.0,6.0,6.0,5,9.0,8.0,5.0,5,0.6,5,0.6,5,0,0,0,0
436046,2023-11-04 12:30:00+00:00,2023-24,11,Fulham,Man United,0,1,A,John Brooks,5.0,4.0,6.0,5,9.0,5.0,6.0,5,0.5,4,0.5,4,0,0,0,0
436043,2023-11-04 15:00:00+00:00,2023-24,11,Brentford,West Ham,3,2,H,Thomas Bramall,7.0,8.0,6.0,5,4.0,6.0,10.0,5,0.2,5,0.4,5,0,0,0,0
436044,2023-11-04 15:00:00+00:00,2023-24,11,Burnley,Crystal Palace,0,2,A,Peter Bankes,3.0,4.0,12.0,5,5.0,2.0,6.0,5,0.0,5,0.4,5,0,0,0,0
436045,2023-11-04 15:00:00+00:00,2023-24,11,Everton,Brighton Hove,1,1,D,Tim Robinson,9.0,8.0,5.0,5,5.0,8.0,12.0,5,0.2,5,0.5,4,0,0,0,0
436048,2023-11-04 15:00:00+00:00,2023-24,11,Man City,Bournemouth,6,1,H,Craig Pawson,9.0,8.0,4.0,5,3.0,4.0,13.0,5,1.0,4,0.0,4,0,0,0,0
436051,2023-11-04 15:00:00+00:00,2023-24,11,Sheffield Utd,Wolverhampton,2,1,H,Robert Jones,0.0,2.0,20.0,5,9.0,8.0,6.0,5,0.0,5,0.4,5,0,0,0,0
436049,2023-11-04 17:30:00+00:00,2023-24,11,Newcastle,Arsenal,1,0,H,Stuart Attwell,11.0,18.0,4.0,5,11.0,14.0,4.0,5,0.8,5,0.75,4,0,0,0,0
436050,2023-11-05 14:00:00+00:00,2023-24,11,Nottingham,Aston Villa,2,0,H,Jarred Gillett,3.0,3.0,8.0,5,13.0,15.0,4.0,5,0.25,4,0.4,5,0,0,0,0
436047,2023-11-05 16:30:00+00:00,2023-24,11,Luton Town,Liverpool,1,1,D,Andy Madley,4.0,6.0,9.0,5,10.0,11.0,5.0,5,0.0,4,0.4,5,0,0,0,0
436052,2023-11-06 20:00:00+00:00,2023-24,11,Tottenham,Chelsea,1,4,A,Michael Oliver,13.0,9.0,4.0,5,7.0,8.0,6.0,5,1.0,4,0.5,4,0,0,0,0
436062,2023-11-11 12:30:00+00:00,2023-24,12,Wolverhampton,Tottenham,2,1,H,Tim Robinson,8.0,8.0,7.0,5,12.0,8.0,6.0,5,0.2,5,0.6666666666666666,6,0,0,0,0
436054,2023-11-11 15:00:00+00:00,2023-24,12,Arsenal,Burnley,3,1,H,Michael Oliver,10.0,12.0,3.0,5,3.0,4.0,12.0,5,0.6666666666666666,6,0.2,5,0,0,0,0
436058,2023-11-11 15:00:00+00:00,2023-24,12,Crystal Palace,Everton,2,3,A,Sam Barrott,7.0,4.0,6.0,5,7.0,6.0,5.0,5,0.2,5,0.4,5,0,0,0,0
436060,2023-11-11 15:00:00+00:00,2023-24,12,Man United,Luton Town,1,0,H,Graham Scott,9.0,5.0,6.0,5,2.0,5.0,9.0,5,0.5,6,0.16666666666666666,6,0,0,0,0
436053,2023-11-11 17:30:00+00:00,2023-24,12,Bournemouth,Newcastle,2,0,H,Chris Kavanagh,3.0,4.0,16.0,5,11.0,11.0,4.0,5,0.16666666666666666,6,0.2,5,0,0,0,0
436055,2023-11-12 14:00:00+00:00,2023-24,12,Aston Villa,Fulham,3,1,H,Simon Hooper,10.0,14.0,6.0,5,4.0,4.0,7.0,5,1.0,5,0.16666666666666666,6,0,0,0,0
436056,2023-11-12 14:00:00+00:00,2023-24,12,Brighton Hove,Sheffield Utd,1,1,D,John Brooks,3.0,6.0,12.0,5,3.0,4.0,13.0,5,0.5,6,0.0,5,0,0,0,0
436059,2023-11-12 14:00:00+00:00,2023-24,12,Liverpool,Brentford,3,0,H,Paul Tierney,8.0,9.0,5.0,5,10.0,10.0,5.0,5,1.0,5,0.4,5,0,0,0,0
436061,2023-11-12 14:00:00+00:00,2023-24,12,West Ham,Nottingham,3,2,H,Michael Salisbury,4.0,7.0,10.0,5,6.0,5.0,6.0,5,0.4,5,0.16666666666666666,6,0,0,0,0
436057,2023-11-12 16:30:00+00:00,2023-24,12,Chelsea,Man City,4,4,D,Anthony Taylor,10.0,12.0,6.0,5,9.0,12.0,5.0,5,0.16666666666666666,6,0.6666666666666666,6,0,0,0,0
436068,2023-11-25 12:30:00+00:00,2023-24,13,Man City,Liverpool,1,1,D,Chris Kavanagh,10.0,15.0,7.0,5,11.0,11.0,3.0,5,1.0,5,0.3333333333333333,6,0,0,0,0
436064,2023-11-25 15:00:00+00:00,2023-24,13,Burnley,West Ham,1,2,A,Sam Barrott,0.0,3.0,14.0,5,4.0,8.0,12.0,5,0.0,6,0.3333333333333333,6,0,0,0,0
436071,2023-11-25 15:00:00+00:00,2023-24,13,Sheffield Utd,Bournemouth,1,3,A,Bobby Madley,4.0,5.0,12.0,5,6.0,6.0,12.0,5,0.16666666666666666,6,0.0,5,0,0,0,0
436067,2023-11-25 15:00:00+00:00,2023-24,13,Luton Town,Crystal Palace,2,1,H,Jarred Gillett,2.0,4.0,8.0,5,4.0,5.0,9.0,5,0.0,5,0.5,6,0,0,0,0
436070,2023-11-25 15:00:00+00:00,2023-24,13,Nottingham,Brighton Hove,2,3,A,Anthony Taylor,5.0,6.0,8.0,5,4.0,6.0,7.0,5,0.4,5,0.4,5,0,0,0,0
436069,2023-11-25 15:00:00+00:00,2023-24,13,Newcastle,Chelsea,4,1,H,Simon Hooper,8.0,9.0,6.0,5,8.0,14.0,10.0,5,0.8333333333333334,6,0.6,5,0,0,0,0
436063,2023-11-25 17:30:00+00:00,2023-24,13,Brentford,Arsenal,0,1,A,Tim Robinson,9.0,9.0,7.0,5,10.0,11.0,4.0,5,0.3333333333333333,6,0.6,5,0,0,0,0
436072,2023-11-26 14:00:00+00:00,2023-24,13,Tottenham,Aston Villa,1,2,A,Robert Jones,9.0,7.0,7.0,5,10.0,11.0,6.0,5,0.8,5,0.3333333333333333,6,0,0,0,0
436065,2023-11-26 16:30:00+00:00,2023-24,13,Everton,Man United,0,3,A,John Brooks,10.0,8.0,5.0,5,12.0,6.0,5.0,5,0.16666666666666666,6,0.6,5,0,0,0,0
436066,2023-11-27 20:00:00+00:00,2023-24,13,Fulham,Wolverhampton,3,2,H,Michael Salisbury,4.0,5.0,8.0,5,8.0,8.0,7.0,5,0.4,5,0.3333333333333333,6,0,0,0,0
436076,2023-12-02 15:00:00+00:00,2023-24,14,Burnley,Sheffield Utd,5,0,H,Chris Kavanagh,0.0,3.0,12.0,5,4.0,5.0,12.0,5,0.0,7,0.0,6,0,0,0,0
436074,2023-12-02 15:00:00+00:00,2023-24,14,Arsenal,Wolverhampton,2,1,H,Peter Bankes,10.0,11.0,4.0,5,7.0,9.0,9.0,5,0.7142857142857143,7,0.2857142857142857,7,0,0,0,0
436075,2023-12-02 15:00:00+00:00,2023-24,14,Brentford,Luton Town,3,1,H,Anthony Taylor,9.0,8.0,6.0,5,5.0,6.0,8.0,5,0.2857142857142857,7,0.14285714285714285,7,0,0,0,0
436081,2023-12-02 17:30:00+00:00,2023-24,14,Nottingham,Everton,0,1,A,Paul Tierney,4.0,8.0,11.0,5,7.0,5.0,8.0,5,0.3333333333333333,6,0.5,6,0,0,0,0
436080,2023-12-02 20:00:00+00:00,2023-24,14,Newcastle,Man United,1,0,H,Robert Jones,10.0,11.0,5.0,5,12.0,7.0,4.0,5,0.8571428571428571,7,0.6666666666666666,6,0,0,0,0
