match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560628,2026-10-31 20:00:00+00:00,9,Aston Villa,Fulham,0.4954727049475565,0.21565219201476402,0.28887510303767927,H,Home Win,0.4954727049475565
560631,2026-11-01 16:30:00+00:00,9,Liverpool,Arsenal,0.36633221302026314,0.24778625106300226,0.38588153591673446,A,Away Win,0.38588153591673446
560622,2026-11-02 20:00:00+00:00,9,Newcastle,Everton,0.4765936995192637,0.19887647190961374,0.3245298285711227,H,Home Win,0.4765936995192637
560639,2026-11-07 15:00:00+00:00,10,Man United,Aston Villa,0.43302626822139345,0.2892637495968011,0.27770998218180554,H,Home Win,0.43302626822139345
560638,2026-11-07 15:00:00+00:00,10,Brighton Hove,Brentford,0.40826854109592686,0.26042866252127594,0.3313027963827971,H,Home Win,0.40826854109592686
560637,2026-11-07 15:00:00+00:00,10,Ipswich Town,Bournemouth,0.18682069981706667,0.2686869940256761,0.544492306157257,A,Away Win,0.544492306157257
560636,2026-11-07 15:00:00+00:00,10,Sunderland,Chelsea,0.42578273018845403,0.26764488919079626,0.30657238062074993,H,Home Win,0.42578273018845403
560635,2026-11-07 15:00:00+00:00,10,Crystal Palace,Liverpool,0.29262035032439715,0.2775635883168194,0.4298160613587834,A,Away Win,0.4298160613587834
560634,2026-11-07 15:00:00+00:00,10,Everton,Coventry City,0.5229201031709836,0.3104217795273912,0.16665811730162491,H,Home Win,0.5229201031709836
560633,2026-11-07 15:00:00+00:00,10,Fulham,Newcastle,0.4348928737605497,0.24641771633865195,0.31868940990079836,H,Home Win,0.4348928737605497
560632,2026-11-07 15:00:00+00:00,10,Leeds United,Tottenham,0.4530662391445506,0.2522763133082422,0.29465744754720735,H,Home Win,0.4530662391445506
560641,2026-11-07 15:00:00+00:00,10,Nottingham,Man City,0.26731061905425296,0.32354228312437294,0.40914709782137443,A,Away Win,0.40914709782137443
560640,2026-11-07 15:00:00+00:00,10,Arsenal,Hull City,0.5773108217774485,0.2672867580998129,0.15540242012273858,H,Home Win,0.5773108217774485
560651,2026-11-21 15:00:00+00:00,11,Newcastle,Arsenal,0.29352373397694426,0.17447688327249267,0.5319993827505634,A,Away Win,0.5319993827505634
560650,2026-11-21 15:00:00+00:00,11,Coventry City,Crystal Palace,0.23786435845986043,0.30022783056596153,0.4619078109741781,A,Away Win,0.4619078109741781
560649,2026-11-21 15:00:00+00:00,11,Brentford,Everton,0.3684241793589345,0.30981903474987005,0.3217567858911955,H,Home Win,0.3684241793589345
560648,2026-11-21 15:00:00+00:00,11,Tottenham,Ipswich Town,0.43150165485833825,0.33285712091298114,0.23564122422868095,H,Home Win,0.43150165485833825
560646,2026-11-21 15:00:00+00:00,11,Hull City,Brighton Hove,0.46588372494097735,0.24317957503577753,0.2909367000232452,H,Home Win,0.46588372494097735
560644,2026-11-21 15:00:00+00:00,11,Aston Villa,Sunderland,0.5063072468522372,0.2362060842299339,0.25748666891782895,H,Home Win,0.5063072468522372
560645,2026-11-21 15:00:00+00:00,11,Liverpool,Man United,0.48142223119369904,0.18760776211064786,0.3309700066956532,H,Home Win,0.48142223119369904
560643,2026-11-21 15:00:00+00:00,11,Man City,Fulham,0.632215992094919,0.21278379821777144,0.15500020968730963,H,Home Win,0.632215992094919
560642,2026-11-21 15:00:00+00:00,11,Chelsea,Leeds United,0.5096287504685244,0.24014463807229475,0.2502266114591806,H,Home Win,0.5096287504685244
560647,2026-11-21 15:00:00+00:00,11,Bournemouth,Nottingham,0.41978395547480524,0.3052420792054467,0.2749739653197485,H,Home Win,0.41978395547480524
560661,2026-11-28 15:00:00+00:00,12,Crystal Palace,Hull City,0.3196968448857834,0.24104583821171555,0.4392573169025011,A,Away Win,0.4392573169025011
560652,2026-11-28 15:00:00+00:00,12,Leeds United,Coventry City,0.5756955340622104,0.3015262941114163,0.1227781718263732,H,Home Win,0.5756955340622104
560653,2026-11-28 15:00:00+00:00,12,Ipswich Town,Aston Villa,0.23232640146811193,0.35385705562539493,0.4138165429064934,A,Away Win,0.4138165429064934
560654,2026-11-28 15:00:00+00:00,12,Arsenal,Man City,0.42206187563116127,0.4071144401908696,0.17082368417796923,H,Home Win,0.42206187563116127
560655,2026-11-28 15:00:00+00:00,12,Man United,Brentford,0.4675233982123187,0.2210716376376986,0.3114049641499826,H,Home Win,0.4675233982123187
560656,2026-11-28 15:00:00+00:00,12,Everton,Liverpool,0.3428566321782995,0.31660175043915934,0.34054161738254146,H,Home Win,0.3428566321782995
560657,2026-11-28 15:00:00+00:00,12,Fulham,Bournemouth,0.40369186790638856,0.30275622896783233,0.2935519031257792,H,Home Win,0.40369186790638856
560658,2026-11-28 15:00:00+00:00,12,Nottingham,Chelsea,0.32427237516408913,0.3254579286600548,0.3502696961758563,A,Away Win,0.3502696961758563
560659,2026-11-28 15:00:00+00:00,12,Brighton Hove,Newcastle,0.38538869474987775,0.279146536053966,0.3354647691961563,H,Home Win,0.38538869474987775
560660,2026-11-28 15:00:00+00:00,12,Sunderland,Tottenham,0.43220261910879215,0.28073879416906405,0.2870585867221441,H,Home Win,0.43220261910879215
560669,2026-12-02 20:00:00+00:00,13,Man City,Leeds United,0.5931267546632651,0.22733551531620932,0.17953773002052564,H,Home Win,0.5931267546632651
560668,2026-12-02 20:00:00+00:00,13,Coventry City,Ipswich Town,0.23300471105410545,0.21221952206818334,0.5547757668777112,A,Away Win,0.5547757668777112
560671,2026-12-02 20:00:00+00:00,13,Bournemouth,Brighton Hove,0.3796000082944763,0.30387485319284724,0.3165251385126767,H,Home Win,0.3796000082944763
560670,2026-12-02 20:00:00+00:00,13,Newcastle,Man United,0.43852543300460584,0.18950210722006022,0.37197245977533394,H,Home Win,0.43852543300460584
560667,2026-12-02 20:00:00+00:00,13,Brentford,Arsenal,0.22629738089725726,0.34195534378934767,0.4317472753133951,A,Away Win,0.4317472753133951
560663,2026-12-02 20:00:00+00:00,13,Liverpool,Sunderland,0.5603757673067628,0.2291842433327507,0.21043998936048705,H,Home Win,0.5603757673067628
560665,2026-12-02 20:00:00+00:00,13,Chelsea,Crystal Palace,0.49176558729752373,0.3184534488684271,0.18978096383404927,H,Home Win,0.49176558729752373
560664,2026-12-02 20:00:00+00:00,13,Hull City,Nottingham,0.4604309313310649,0.2591386887298443,0.28043037993909103,H,Home Win,0.4604309313310649
560666,2026-12-02 20:00:00+00:00,13,Aston Villa,Everton,0.5012927640442377,0.17931311418202595,0.3193941217737363,H,Home Win,0.5012927640442377
560662,2026-12-02 20:00:00+00:00,13,Tottenham,Fulham,0.33493525066032875,0.3768689466846728,0.2881958026549984,D,Draw,0.3768689466846728
560681,2026-12-05 15:00:00+00:00,14,Everton,Fulham,0.37801396529792564,0.32769170675247866,0.29429432794959615,H,Home Win,0.37801396529792564
560680,2026-12-05 15:00:00+00:00,14,Nottingham,Brighton Hove,0.3228915293139969,0.3869987534470919,0.29010971723891116,D,Draw,0.3869987534470919
560679,2026-12-05 15:00:00+00:00,14,Aston Villa,Crystal Palace,0.45716753530276477,0.25517923252050506,0.28765323217673044,H,Home Win,0.45716753530276477
560678,2026-12-05 15:00:00+00:00,14,Bournemouth,Hull City,0.33338305372408905,0.2742544541834295,0.3923624920924817,A,Away Win,0.3923624920924817
560677,2026-12-05 15:00:00+00:00,14,Brentford,Man City,0.2680725109841266,0.36426024743212715,0.36766724158374614,A,Away Win,0.36766724158374614
560675,2026-12-05 15:00:00+00:00,14,Newcastle,Sunderland,0.4302687510454514,0.23554359527368018,0.3341876536808685,H,Home Win,0.4302687510454514
560674,2026-12-05 15:00:00+00:00,14,Leeds United,Ipswich Town,0.5050991628625144,0.2761885191451871,0.21871231799229895,H,Home Win,0.5050991628625144
560673,2026-12-05 15:00:00+00:00,14,Man United,Coventry City,0.5423023063669952,0.3131252457850053,0.14457244784799966,H,Home Win,0.5423023063669952
560672,2026-12-05 15:00:00+00:00,14,Tottenham,Arsenal,0.22196991329923033,0.37319742823744356,0.4048326584633262,A,Away Win,0.4048326584633262
560676,2026-12-05 15:00:00+00:00,14,Chelsea,Liverpool,0.44647115470032417,0.23889106924608877,0.31463777605358706,H,Home Win,0.44647115470032417
560688,2026-12-12 15:00:00+00:00,15,Arsenal,Bournemouth,0.48307158160828306,0.2637603744715716,0.2531680439201453,H,Home Win,0.48307158160828306
560691,2026-12-12 15:00:00+00:00,15,Fulham,Brentford,0.44779371765514775,0.22630503846116043,0.3259012438836917,H,Home Win,0.44779371765514775
560690,2026-12-12 15:00:00+00:00,15,Liverpool,Leeds United,0.5677001973177283,0.22113303258786496,0.21116677009440743,H,Home Win,0.5677001973177283
560689,2026-12-12 15:00:00+00:00,15,Man City,Chelsea,0.6190993767745295,0.18709188387408002,0.19380873935139056,H,Home Win,0.6190993767745295
560687,2026-12-12 15:00:00+00:00,15,Coventry City,Aston Villa,0.20577818088214245,0.29068800780613036,0.5035338113117273,A,Away Win,0.5035338113117273
560685,2026-12-12 15:00:00+00:00,15,Brighton Hove,Everton,0.370992063277154,0.2749336070153229,0.35407432970752345,H,Home Win,0.370992063277154
560684,2026-12-12 15:00:00+00:00,15,Hull City,Tottenham,0.46227505832380045,0.2571790590876604,0.2805458825885393,H,Home Win,0.46227505832380045
560683,2026-12-12 15:00:00+00:00,15,Crystal Palace,Man United,0.30349652396652727,0.2831650667975546,0.41333840923591825,A,Away Win,0.41333840923591825
560682,2026-12-12 15:00:00+00:00,15,Sunderland,Nottingham,0.4191404297148148,0.24022335956625873,0.34063621071892664,H,Home Win,0.4191404297148148
560686,2026-12-12 15:00:00+00:00,15,Ipswich Town,Newcastle,0.17265631528234768,0.2803030884413706,0.5470405962762814,A,Away Win,0.5470405962762814
560692,2026-12-19 15:00:00+00:00,16,Leeds United,Fulham,0.46528571188383977,0.24069156720244725,0.29402272091371306,H,Home Win,0.46528571188383977
560693,2026-12-19 15:00:00+00:00,16,Brighton Hove,Ipswich Town,0.46791558498919783,0.3031710225707376,0.22891339244006453,H,Home Win,0.46791558498919783
560694,2026-12-19 15:00:00+00:00,16,Nottingham,Everton,0.32406484317814716,0.38624719137759356,0.28968796544425945,D,Draw,0.38624719137759356
560695,2026-12-19 15:00:00+00:00,16,Brentford,Newcastle,0.3780911336953067,0.31906299307957214,0.30284587322512124,H,Home Win,0.3780911336953067
560696,2026-12-19 15:00:00+00:00,16,Man City,Hull City,0.5500717084754987,0.24236888648993474,0.20755940503456646,H,Home Win,0.5500717084754987
560697,2026-12-19 15:00:00+00:00,16,Sunderland,Crystal Palace,0.5153254254870208,0.265885582828625,0.2187889916843544,H,Home Win,0.5153254254870208
560698,2026-12-19 15:00:00+00:00,16,Bournemouth,Coventry City,0.5153973768316604,0.3044658449013995,0.1801367782669401,H,Home Win,0.5153973768316604
560699,2026-12-19 15:00:00+00:00,16,Arsenal,Man United,0.5226215945086004,0.238254612017199,0.2391237934742008,H,Home Win,0.5226215945086004
560700,2026-12-19 15:00:00+00:00,16,Liverpool,Tottenham,0.521508313480359,0.23320055515714327,0.2452911313624978,H,Home Win,0.521508313480359
560701,2026-12-19 15:00:00+00:00,16,Chelsea,Aston Villa,0.38922579680905417,0.3256519081640606,0.28512229502688535,H,Home Win,0.38922579680905417
560702,2026-12-26 12:30:00+00:00,17,Aston Villa,Leeds United,0.5489215081335204,0.23047115170759472,0.22060734015888492,H,Home Win,0.5489215081335204
560709,2026-12-26 15:00:00+00:00,17,Tottenham,Bournemouth,0.35879040041226495,0.3322271236723315,0.3089824759154039,H,Home Win,0.35879040041226495
560711,2026-12-26 15:00:00+00:00,17,Ipswich Town,Brentford,0.17058432798657464,0.274168190521926,0.5552474814914993,A,Away Win,0.5552474814914993
560705,2026-12-26 15:00:00+00:00,17,Everton,Sunderland,0.3612166499254505,0.33051441003012016,0.30826894004442973,H,Home Win,0.3612166499254505
560708,2026-12-26 15:00:00+00:00,17,Fulham,Brighton Hove,0.4090185074229972,0.26012545884554045,0.3308560337314623,H,Home Win,0.4090185074229972
560710,2026-12-26 17:30:00+00:00,17,Hull City,Liverpool,0.438769804135742,0.2581203928549394,0.3031098030093187,H,Home Win,0.438769804135742
560707,2026-12-26 20:00:00+00:00,17,Newcastle,Man City,0.38622241356341475,0.2069935995204761,0.4067839869161093,A,Away Win,0.4067839869161093
560706,2026-12-27 14:00:00+00:00,17,Coventry City,Chelsea,0.1685019862506445,0.25203169927282815,0.5794663144765274,A,Away Win,0.5794663144765274
560703,2026-12-27 16:30:00+00:00,17,Man United,Nottingham,0.4519044861305609,0.2401367849822978,0.3079587288871412,H,Home Win,0.4519044861305609
560704,2026-12-27 19:00:00+00:00,17,Crystal Palace,Arsenal,0.18467984022269107,0.28546499536191927,0.5298551644153897,A,Away Win,0.5298551644153897
560716,2026-12-29 19:30:00+00:00,18,Hull City,Leeds United,0.47115622710230526,0.2634016808553278,0.265442092042367,H,Home Win,0.47115622710230526
560719,2026-12-29 19:30:00+00:00,18,Tottenham,Brighton Hove,0.35275853978414384,0.32702745192219845,0.3202140082936581,H,Home Win,0.35275853978414384
560720,2026-12-29 20:15:00+00:00,18,Everton,Man City,0.23972736968231398,0.33761667804712653,0.4226559522705598,A,Away Win,0.4226559522705598
560721,2026-12-30 19:30:00+00:00,18,Crystal Palace,Bournemouth,0.2907132701831545,0.3306565543028369,0.3786301755140088,A,Away Win,0.3786301755140088
560717,2026-12-30 19:30:00+00:00,18,Man United,Sunderland,0.5015795701435145,0.26280248490637065,0.2356179449501149,H,Home Win,0.5015795701435145
560713,2026-12-30 19:30:00+00:00,18,Coventry City,Brentford,0.17273663691163854,0.24381224242749033,0.5834511206608712,A,Away Win,0.5834511206608712
560715,2026-12-30 19:30:00+00:00,18,Newcastle,Nottingham,0.5053252550595635,0.1841031020874661,0.3105716428529704,H,Home Win,0.5053252550595635
560712,2026-12-30 19:30:00+00:00,18,Fulham,Arsenal,0.2616116268134856,0.2401381475079082,0.4982502256786065,A,Away Win,0.4982502256786065
560714,2026-12-30 20:15:00+00:00,18,Aston Villa,Liverpool,0.4793555671477069,0.1782549708628657,0.34238946198942727,H,Home Win,0.4793555671477069
560718,2026-12-30 20:15:00+00:00,18,Ipswich Town,Chelsea,0.2139509581936478,0.2620451808830436,0.5240038609233084,A,Away Win,0.5240038609233084
560724,2027-01-01 20:00:00+00:00,19,Leeds United,Everton,0.4669042660970693,0.25293627145797254,0.28015946244495804,H,Home Win,0.4669042660970693
560730,2027-01-02 12:30:00+00:00,19,Brighton Hove,Man United,0.36940443386438543,0.2752784662021203,0.35531709993349436,H,Home Win,0.36940443386438543
560729,2027-01-02 15:00:00+00:00,19,Nottingham,Fulham,0.3208932785203654,0.3841759310067871,0.29493079047284765,D,Draw,0.3841759310067871
560727,2027-01-02 15:00:00+00:00,19,Liverpool,Coventry City,0.5696218188656017,0.3076204942535567,0.12275768688084127,H,Home Win,0.5696218188656017
560725,2027-01-02 15:00:00+00:00,19,Arsenal,Ipswich Town,0.6448270313733135,0.24099893976924558,0.1141740288574408,H,Home Win,0.6448270313733135
560723,2027-01-02 15:00:00+00:00,19,Brentford,Crystal Palace,0.3760477598940746,0.35190450404662427,0.27204773605930116,H,Home Win,0.3760477598940746
560726,2027-01-02 15:00:00+00:00,19,Sunderland,Hull City,0.37301323639348055,0.27099386326821656,0.35599290033830316,H,Home Win,0.37301323639348055
560722,2027-01-02 17:30:00+00:00,19,Bournemouth,Aston Villa,0.3659983729769103,0.33652421768112717,0.2974774093419627,H,Home Win,0.3659983729769103
560728,2027-01-03 14:00:00+00:00,19,Chelsea,Newcastle,0.40172640695727113,0.2625417641589496,0.33573182888377917,H,Home Win,0.40172640695727113
560731,2027-01-03 16:30:00+00:00,19,Man City,Tottenham,0.5327454589642296,0.2381884593498084,0.2290660816859623,H,Home Win,0.5327454589642296
560732,2027-01-05 19:30:00+00:00,20,Arsenal,Brentford,0.6262050319163851,0.22356402487745183,0.15023094320616298,H,Home Win,0.6262050319163851
560735,2027-01-05 19:30:00+00:00,20,Brighton Hove,Bournemouth,0.35470321755735484,0.30707874085886766,0.3382180415837776,H,Home Win,0.35470321755735484
560736,2027-01-05 19:30:00+00:00,20,Nottingham,Hull City,0.3089058115495442,0.2835304346661407,0.4075637537843155,A,Away Win,0.4075637537843155
560738,2027-01-05 19:30:00+00:00,20,Everton,Aston Villa,0.33791949535840876,0.3437330401512781,0.3183474644903135,D,Draw,0.3437330401512781
560739,2027-01-05 20:15:00+00:00,20,Sunderland,Liverpool,0.37684889964006024,0.230399327967531,0.39275177239240927,A,Away Win,0.39275177239240927
560737,2027-01-06 19:30:00+00:00,20,Fulham,Tottenham,0.4363340498564137,0.2682171059591862,0.2954488441844004,H,Home Win,0.4363340498564137
560740,2027-01-06 19:30:00+00:00,20,Crystal Palace,Chelsea,0.26640516877998727,0.32785648132997625,0.40573834989003665,A,Away Win,0.40573834989003665
560741,2027-01-06 19:30:00+00:00,20,Ipswich Town,Coventry City,0.47744576076986783,0.24544412304372057,0.2771101161864115,H,Home Win,0.47744576076986783
560733,2027-01-06 20:15:00+00:00,20,Leeds United,Man City,0.32467198571797234,0.27781810084654396,0.3975099134354841,A,Away Win,0.3975099134354841
560734,2027-01-07 20:00:00+00:00,20,Man United,Newcastle,0.4126078468710353,0.2742560449434487,0.3131361081855159,H,Home Win,0.4126078468710353
560750,2027-01-16 15:00:00+00:00,21,Hull City,Arsenal,0.27781025187047786,0.35883295922902403,0.36335678890049844,A,Away Win,0.36335678890049844
560749,2027-01-16 15:00:00+00:00,21,Liverpool,Crystal Palace,0.5120716222689717,0.2630201936048732,0.22490818412615515,H,Home Win,0.5120716222689717
560748,2027-01-16 15:00:00+00:00,21,Coventry City,Everton,0.15837681959505717,0.25999371695316487,0.581629463451778,A,Away Win,0.581629463451778
560747,2027-01-16 15:00:00+00:00,21,Tottenham,Leeds United,0.4331326751265693,0.31378445121336507,0.25308287366006604,H,Home Win,0.4331326751265693
560751,2027-01-16 15:00:00+00:00,21,Newcastle,Fulham,0.45159321565596827,0.22888842992461897,0.31951835441941295,H,Home Win,0.45159321565596827
560745,2027-01-16 15:00:00+00:00,21,Brentford,Brighton Hove,0.3739117726777057,0.30694496298079416,0.31914326434150014,H,Home Win,0.3739117726777057
560744,2027-01-16 15:00:00+00:00,21,Chelsea,Sunderland,0.44868727431009575,0.25581881270555656,0.2954939129843476,H,Home Win,0.44868727431009575
560743,2027-01-16 15:00:00+00:00,21,Man City,Nottingham,0.5830079266146485,0.20278159521806657,0.21421047816728506,H,Home Win,0.5830079266146485
560742,2027-01-16 15:00:00+00:00,21,Bournemouth,Ipswich Town,0.44552945403501765,0.307588885941947,0.2468816600230355,H,Home Win,0.44552945403501765
560746,2027-01-16 15:00:00+00:00,21,Aston Villa,Man United,0.4221591184495042,0.23001338799489612,0.3478274935555995,H,Home Win,0.4221591184495042
560761,2027-01-23 15:00:00+00:00,22,Crystal Palace,Tottenham,0.2625518657589916,0.3753238291152886,0.36212430512572014,D,Draw,0.3753238291152886
560760,2027-01-23 15:00:00+00:00,22,Brighton Hove,Man City,0.3304397512631173,0.2651918970698452,0.40436835166703766,A,Away Win,0.40436835166703766
560759,2027-01-23 15:00:00+00:00,22,Man United,Liverpool,0.44431617948031515,0.2593303092341437,0.2963535112855412,H,Home Win,0.44431617948031515
560758,2027-01-23 15:00:00+00:00,22,Fulham,Aston Villa,0.41264347662039397,0.306428116606155,0.2809284067734512,H,Home Win,0.41264347662039397
560757,2027-01-23 15:00:00+00:00,22,Leeds United,Chelsea,0.48748984840887766,0.25297648244613385,0.25953366914498843,H,Home Win,0.48748984840887766
560756,2027-01-23 15:00:00+00:00,22,Arsenal,Newcastle,0.4731761460227718,0.2681697184878702,0.258654135489358,H,Home Win,0.4731761460227718
560755,2027-01-23 15:00:00+00:00,22,Nottingham,Bournemouth,0.3187333619089456,0.3654644267184096,0.31580221137264497,D,Draw,0.3654644267184096
560754,2027-01-23 15:00:00+00:00,22,Sunderland,Coventry City,0.5861506473026463,0.2784894837350254,0.13535986896232802,H,Home Win,0.5861506473026463
560753,2027-01-23 15:00:00+00:00,22,Everton,Brentford,0.3811710138106728,0.305061198517473,0.3137677876718546,H,Home Win,0.3811710138106728
560752,2027-01-23 15:00:00+00:00,22,Ipswich Town,Hull City,0.2832017667225804,0.18024152105515448,0.5365567122222648,A,Away Win,0.5365567122222648
560771,2027-01-30 15:00:00+00:00,23,Aston Villa,Ipswich Town,0.5555340544687275,0.24515891953459515,0.19930702599667754,H,Home Win,0.5555340544687275
