match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560646,2026-11-21 15:00:00+00:00,11,Hull City,Brighton Hove,0.4132909741908769,0.2684244065457078,0.31828461926341484,H,Home Win,0.4132909741908769
560647,2026-11-21 15:00:00+00:00,11,Bournemouth,Nottingham,0.4424668487133191,0.3085840474080247,0.24894910387865618,H,Home Win,0.4424668487133191
560648,2026-11-21 15:00:00+00:00,11,Tottenham,Ipswich Town,0.5369142013982415,0.25895928856057465,0.20412651004118387,H,Home Win,0.5369142013982415
560649,2026-11-21 15:00:00+00:00,11,Brentford,Everton,0.40271024904662334,0.31003244221268755,0.2872573087406891,H,Home Win,0.40271024904662334
560650,2026-11-21 15:00:00+00:00,11,Coventry City,Crystal Palace,0.15115480650956434,0.27801232329542414,0.5708328701950116,A,Away Win,0.5708328701950116
560651,2026-11-21 15:00:00+00:00,11,Newcastle,Arsenal,0.3939815127004661,0.30110518296456507,0.3049133043349689,H,Home Win,0.3939815127004661
560652,2026-11-28 15:00:00+00:00,12,Leeds United,Coventry City,0.5314546827186827,0.31687270264019995,0.1516726146411172,H,Home Win,0.5314546827186827
560653,2026-11-28 15:00:00+00:00,12,Ipswich Town,Aston Villa,0.18854492346381957,0.24631556687771056,0.5651395096584697,A,Away Win,0.5651395096584697
560654,2026-11-28 15:00:00+00:00,12,Arsenal,Man City,0.5117408372270258,0.264632658969699,0.223626503803275,H,Home Win,0.5117408372270258
560655,2026-11-28 15:00:00+00:00,12,Man United,Brentford,0.4680896247346833,0.2615717321482399,0.27033864311707684,H,Home Win,0.4680896247346833
560656,2026-11-28 15:00:00+00:00,12,Everton,Liverpool,0.33943005960333394,0.3505307988948899,0.310039141501776,D,Draw,0.3505307988948899
560657,2026-11-28 15:00:00+00:00,12,Fulham,Bournemouth,0.4131871135859765,0.26883298978565945,0.3179798966283641,H,Home Win,0.4131871135859765
560658,2026-11-28 15:00:00+00:00,12,Nottingham,Chelsea,0.3242672095259578,0.31144222397500665,0.36429056649903563,A,Away Win,0.36429056649903563
560659,2026-11-28 15:00:00+00:00,12,Brighton Hove,Newcastle,0.4310753031106011,0.23423260655281758,0.3346920903365811,H,Home Win,0.4310753031106011
560660,2026-11-28 15:00:00+00:00,12,Sunderland,Tottenham,0.4960472501104551,0.26123111291473533,0.24272163697480909,H,Home Win,0.4960472501104551
560661,2026-11-28 15:00:00+00:00,12,Crystal Palace,Hull City,0.30006680774467914,0.24908358016305882,0.4508496120922621,A,Away Win,0.4508496120922621
560662,2026-12-02 20:00:00+00:00,13,Tottenham,Fulham,0.3531704705726186,0.3708302320854891,0.2759992973418923,D,Draw,0.3708302320854891
560663,2026-12-02 20:00:00+00:00,13,Liverpool,Sunderland,0.5830657188531733,0.22693272199468542,0.19000155915214154,H,Home Win,0.5830657188531733
560664,2026-12-02 20:00:00+00:00,13,Hull City,Nottingham,0.4331092587459437,0.2852743630121942,0.2816163782418616,H,Home Win,0.4331092587459437
560665,2026-12-02 20:00:00+00:00,13,Chelsea,Crystal Palace,0.5498695098670272,0.25028206802620917,0.1998484221067635,H,Home Win,0.5498695098670272
560666,2026-12-02 20:00:00+00:00,13,Aston Villa,Everton,0.4870816787224914,0.1817413141296288,0.3311770071478798,H,Home Win,0.4870816787224914
560667,2026-12-02 20:00:00+00:00,13,Brentford,Arsenal,0.24377660166103912,0.3538350742400378,0.40238832409892294,A,Away Win,0.40238832409892294
560668,2026-12-02 20:00:00+00:00,13,Coventry City,Ipswich Town,0.24752414552168456,0.275469272117437,0.4770065823608784,A,Away Win,0.4770065823608784
560669,2026-12-02 20:00:00+00:00,13,Man City,Leeds United,0.6383130285354716,0.20174416167820503,0.15994280978632328,H,Home Win,0.6383130285354716
560670,2026-12-02 20:00:00+00:00,13,Newcastle,Man United,0.4831127806786854,0.20125363773913207,0.3156335815821825,H,Home Win,0.4831127806786854
560671,2026-12-02 20:00:00+00:00,13,Bournemouth,Brighton Hove,0.37869725379054286,0.33750225076935025,0.2838004954401068,H,Home Win,0.37869725379054286
560672,2026-12-05 15:00:00+00:00,14,Tottenham,Arsenal,0.20227403521100015,0.3855963289640205,0.4121296358249797,A,Away Win,0.4121296358249797
560673,2026-12-05 15:00:00+00:00,14,Man United,Coventry City,0.493781990294749,0.2925256570809274,0.21369235262432348,H,Home Win,0.493781990294749
560674,2026-12-05 15:00:00+00:00,14,Leeds United,Ipswich Town,0.5629858608386445,0.2589490844882781,0.17806505467307754,H,Home Win,0.5629858608386445
560675,2026-12-05 15:00:00+00:00,14,Newcastle,Sunderland,0.4798879403204895,0.23735197174537678,0.2827600879341335,H,Home Win,0.4798879403204895
560676,2026-12-05 15:00:00+00:00,14,Chelsea,Liverpool,0.44943425292552014,0.2676621750189646,0.2829035720555152,H,Home Win,0.44943425292552014
560677,2026-12-05 15:00:00+00:00,14,Brentford,Man City,0.3060972156097087,0.33264267617325777,0.36126010821703347,A,Away Win,0.36126010821703347
560678,2026-12-05 15:00:00+00:00,14,Bournemouth,Hull City,0.3192017094243016,0.30667167671972423,0.3741266138559744,A,Away Win,0.3741266138559744
560679,2026-12-05 15:00:00+00:00,14,Aston Villa,Crystal Palace,0.44906138526236306,0.22229755856527286,0.32864105617236433,H,Home Win,0.44906138526236306
560680,2026-12-05 15:00:00+00:00,14,Nottingham,Brighton Hove,0.335615180758052,0.3891264500773671,0.27525836916458085,D,Draw,0.3891264500773671
560681,2026-12-05 15:00:00+00:00,14,Everton,Fulham,0.3815425897411528,0.34557214479066284,0.2728852654681845,H,Home Win,0.3815425897411528
560682,2026-12-12 15:00:00+00:00,15,Sunderland,Nottingham,0.4991349415425943,0.25184174449818153,0.2490233139592236,H,Home Win,0.4991349415425943
560683,2026-12-12 15:00:00+00:00,15,Crystal Palace,Man United,0.262040622020316,0.3061966219189633,0.4317627560607207,A,Away Win,0.4317627560607207
560684,2026-12-12 15:00:00+00:00,15,Hull City,Tottenham,0.4235177285898941,0.3030466403301832,0.2734356310799221,H,Home Win,0.4235177285898941
560685,2026-12-12 15:00:00+00:00,15,Brighton Hove,Everton,0.41239208971210867,0.24276423847358441,0.3448436718143071,H,Home Win,0.41239208971210867
560686,2026-12-12 15:00:00+00:00,15,Ipswich Town,Newcastle,0.12593445366396874,0.23761963451806178,0.6364459118179695,A,Away Win,0.6364459118179695
560687,2026-12-12 15:00:00+00:00,15,Coventry City,Aston Villa,0.1736011709418671,0.26311969657441275,0.5632791324837203,A,Away Win,0.5632791324837203
560688,2026-12-12 15:00:00+00:00,15,Arsenal,Bournemouth,0.4965442503126073,0.2468036768775798,0.256652072809813,H,Home Win,0.4965442503126073
560689,2026-12-12 15:00:00+00:00,15,Man City,Chelsea,0.6412215234628182,0.1415228510636448,0.21725562547353683,H,Home Win,0.6412215234628182
560690,2026-12-12 15:00:00+00:00,15,Liverpool,Leeds United,0.5472617005323247,0.24361336397076705,0.2091249354969083,H,Home Win,0.5472617005323247
560691,2026-12-12 15:00:00+00:00,15,Fulham,Brentford,0.44846569000203135,0.22356656608167946,0.327967743916289,H,Home Win,0.44846569000203135
560692,2026-12-19 15:00:00+00:00,16,Leeds United,Fulham,0.4496917394759363,0.22522292172960576,0.32508533879445756,H,Home Win,0.4496917394759363
560693,2026-12-19 15:00:00+00:00,16,Brighton Hove,Ipswich Town,0.5650373606345273,0.26566682644515344,0.1692958129203194,H,Home Win,0.5650373606345273
560694,2026-12-19 15:00:00+00:00,16,Nottingham,Everton,0.37144709225082195,0.34503737644954474,0.2835155312996333,H,Home Win,0.37144709225082195
560695,2026-12-19 15:00:00+00:00,16,Brentford,Newcastle,0.39636322896008985,0.30437216743158574,0.2992646036083242,H,Home Win,0.39636322896008985
560696,2026-12-19 15:00:00+00:00,16,Man City,Hull City,0.4164738712111202,0.29484362503778794,0.2886825037510924,H,Home Win,0.4164738712111202
560697,2026-12-19 15:00:00+00:00,16,Sunderland,Crystal Palace,0.5038661213478602,0.23793563356440228,0.2581982450877371,H,Home Win,0.5038661213478602
560698,2026-12-19 15:00:00+00:00,16,Bournemouth,Coventry City,0.4896963700693437,0.290261984116815,0.22004164581384134,H,Home Win,0.4896963700693437
560699,2026-12-19 15:00:00+00:00,16,Arsenal,Man United,0.5474565564908312,0.21315855520704474,0.23938488830212415,H,Home Win,0.5474565564908312
560700,2026-12-19 15:00:00+00:00,16,Liverpool,Tottenham,0.4488495894841764,0.2945902655149758,0.2565601450008479,H,Home Win,0.4488495894841764
560701,2026-12-19 15:00:00+00:00,16,Chelsea,Aston Villa,0.4421406164021849,0.27214783759478084,0.28571154600303417,H,Home Win,0.4421406164021849
560702,2026-12-26 15:00:00+00:00,17,Aston Villa,Leeds United,0.5126058313663978,0.2579972563372903,0.22939691229631184,H,Home Win,0.5126058313663978
560703,2026-12-26 15:00:00+00:00,17,Man United,Nottingham,0.42713134362791827,0.3293578691601513,0.24351078721193026,H,Home Win,0.42713134362791827
560704,2026-12-26 15:00:00+00:00,17,Crystal Palace,Arsenal,0.15319330466175268,0.32420770160695755,0.5225989937312897,A,Away Win,0.5225989937312897
560705,2026-12-26 15:00:00+00:00,17,Everton,Sunderland,0.34683818743162936,0.32837135218930086,0.32479046037906967,H,Home Win,0.34683818743162936
560706,2026-12-26 15:00:00+00:00,17,Coventry City,Chelsea,0.16310120995840094,0.2509987408673888,0.5859000491742103,A,Away Win,0.5859000491742103
560707,2026-12-26 15:00:00+00:00,17,Newcastle,Man City,0.4488299964670536,0.22912199093720212,0.32204801259574417,H,Home Win,0.4488299964670536
560708,2026-12-26 15:00:00+00:00,17,Fulham,Brighton Hove,0.42504208651189906,0.24185672984957432,0.3331011836385266,H,Home Win,0.42504208651189906
560709,2026-12-26 15:00:00+00:00,17,Tottenham,Bournemouth,0.38701945298547963,0.3152385511571198,0.2977419958574005,H,Home Win,0.38701945298547963
560710,2026-12-26 15:00:00+00:00,17,Hull City,Liverpool,0.36208590849196354,0.2592757193531496,0.3786383721548866,A,Away Win,0.3786383721548866
560711,2026-12-26 15:00:00+00:00,17,Ipswich Town,Brentford,0.12956425331074561,0.24699278771491082,0.6234429589743435,A,Away Win,0.6234429589743435
560712,2026-12-30 20:00:00+00:00,18,Fulham,Arsenal,0.2913265142475892,0.25197581439577,0.4566976713566406,A,Away Win,0.4566976713566406
560713,2026-12-30 20:00:00+00:00,18,Coventry City,Brentford,0.17383430894123222,0.23512815635443537,0.5910375347043323,A,Away Win,0.5910375347043323
560714,2026-12-30 20:00:00+00:00,18,Aston Villa,Liverpool,0.4490446540986411,0.1765381504134903,0.3744171954878686,H,Home Win,0.4490446540986411
560715,2026-12-30 20:00:00+00:00,18,Newcastle,Nottingham,0.5112194903224753,0.272400924513539,0.21637958516398567,H,Home Win,0.5112194903224753
560716,2026-12-30 20:00:00+00:00,18,Hull City,Leeds United,0.4474145140761982,0.25284478275647293,0.29974070316732887,H,Home Win,0.4474145140761982
560717,2026-12-30 20:00:00+00:00,18,Man United,Sunderland,0.4716358302582256,0.2991082898882049,0.22925587985356952,H,Home Win,0.4716358302582256
560718,2026-12-30 20:00:00+00:00,18,Ipswich Town,Chelsea,0.1732087850439261,0.23460658330054623,0.5921846316555276,A,Away Win,0.5921846316555276
560719,2026-12-30 20:00:00+00:00,18,Tottenham,Brighton Hove,0.3616638510954179,0.342996133331914,0.29534001557266826,H,Home Win,0.3616638510954179
560720,2026-12-30 20:00:00+00:00,18,Everton,Man City,0.2678574241316972,0.3266069481756784,0.4055356276926241,A,Away Win,0.4055356276926241
560721,2026-12-30 20:00:00+00:00,18,Crystal Palace,Bournemouth,0.3072302938256812,0.3073320936765652,0.38543761249775377,A,Away Win,0.38543761249775377
560722,2027-01-02 15:00:00+00:00,19,Bournemouth,Aston Villa,0.38616296100714714,0.3233683078388275,0.29046873115402533,H,Home Win,0.38616296100714714
560723,2027-01-02 15:00:00+00:00,19,Brentford,Crystal Palace,0.38463294401469356,0.32169968168312074,0.29366737430218576,H,Home Win,0.38463294401469356
560724,2027-01-02 15:00:00+00:00,19,Leeds United,Everton,0.43718881138452453,0.2668586144978731,0.29595257411760195,H,Home Win,0.43718881138452453
560725,2027-01-02 15:00:00+00:00,19,Arsenal,Ipswich Town,0.6503846865213225,0.22983217437821238,0.11978313910046547,H,Home Win,0.6503846865213225
560726,2027-01-02 15:00:00+00:00,19,Sunderland,Hull City,0.38411138699740754,0.3290257135763607,0.2868628994262319,H,Home Win,0.38411138699740754
560727,2027-01-02 15:00:00+00:00,19,Liverpool,Coventry City,0.582828597193753,0.24242811513371745,0.17474328767252942,H,Home Win,0.582828597193753
560728,2027-01-02 15:00:00+00:00,19,Chelsea,Newcastle,0.46620057322642316,0.26089454150347696,0.2729048852700997,H,Home Win,0.46620057322642316
560729,2027-01-02 15:00:00+00:00,19,Nottingham,Fulham,0.3483748508007558,0.3767252506979817,0.27489989850126256,D,Draw,0.3767252506979817
560730,2027-01-02 15:00:00+00:00,19,Brighton Hove,Man United,0.39212916313808427,0.23626864324221405,0.37160219361970165,H,Home Win,0.39212916313808427
560731,2027-01-02 15:00:00+00:00,19,Man City,Tottenham,0.49693658520505146,0.275436747387819,0.22762666740712986,H,Home Win,0.49693658520505146
560732,2027-01-06 20:00:00+00:00,20,Arsenal,Brentford,0.6197466276928831,0.20359632573300326,0.17665704657411396,H,Home Win,0.6197466276928831
560733,2027-01-06 20:00:00+00:00,20,Leeds United,Man City,0.3214770240981653,0.23475625519746948,0.44376672070436496,A,Away Win,0.44376672070436496
560734,2027-01-06 20:00:00+00:00,20,Man United,Newcastle,0.4319637930008014,0.28236078094644346,0.2856754260527552,H,Home Win,0.4319637930008014
560735,2027-01-06 20:00:00+00:00,20,Brighton Hove,Bournemouth,0.42519432960868364,0.23768115942841234,0.33712451096290397,H,Home Win,0.42519432960868364
560736,2027-01-06 20:00:00+00:00,20,Nottingham,Hull City,0.2879217427257863,0.2745821981728655,0.4374960591013482,A,Away Win,0.4374960591013482
560737,2027-01-06 20:00:00+00:00,20,Fulham,Tottenham,0.4228999737475159,0.27097427211208924,0.3061257541403947,H,Home Win,0.4228999737475159
560738,2027-01-06 20:00:00+00:00,20,Everton,Aston Villa,0.38172420078109115,0.32092997904443266,0.297345820174476,H,Home Win,0.38172420078109115
560739,2027-01-06 20:00:00+00:00,20,Sunderland,Liverpool,0.4164085959092716,0.248271769113412,0.33531963497731637,H,Home Win,0.4164085959092716
560740,2027-01-06 20:00:00+00:00,20,Crystal Palace,Chelsea,0.29721052616394245,0.2877057698132165,0.4150837040228412,A,Away Win,0.4150837040228412
560741,2027-01-06 20:00:00+00:00,20,Ipswich Town,Coventry City,0.4304390565956151,0.2547414491002169,0.3148194943041681,H,Home Win,0.4304390565956151
560742,2027-01-16 15:00:00+00:00,21,Bournemouth,Ipswich Town,0.5123924646919681,0.29927768643633035,0.18832984887170173,H,Home Win,0.5123924646919681
560743,2027-01-16 15:00:00+00:00,21,Man City,Nottingham,0.5207172967406472,0.2915469874914194,0.18773571576793366,H,Home Win,0.5207172967406472
560744,2027-01-16 15:00:00+00:00,21,Chelsea,Sunderland,0.4631012265927724,0.2848908357494312,0.2520079376577963,H,Home Win,0.4631012265927724
560745,2027-01-16 15:00:00+00:00,21,Brentford,Brighton Hove,0.377003686842151,0.3409204989146387,0.28207581424321004,H,Home Win,0.377003686842151
560746,2027-01-16 15:00:00+00:00,21,Aston Villa,Man United,0.4306506483923346,0.20563379552976632,0.3637155560778991,H,Home Win,0.4306506483923346
560747,2027-01-16 15:00:00+00:00,21,Tottenham,Leeds United,0.46222792647643013,0.30101155930300594,0.23676051422056374,H,Home Win,0.46222792647643013
560748,2027-01-16 15:00:00+00:00,21,Coventry City,Everton,0.17507276918869163,0.24735794175625792,0.5775692890550504,A,Away Win,0.5775692890550504
560749,2027-01-16 15:00:00+00:00,21,Liverpool,Crystal Palace,0.4601913541019708,0.24947981374900277,0.29032883214902677,H,Home Win,0.4601913541019708
560750,2027-01-16 15:00:00+00:00,21,Hull City,Arsenal,0.2787575369928739,0.3206892497667942,0.40055321324033194,A,Away Win,0.40055321324033194
560751,2027-01-16 15:00:00+00:00,21,Newcastle,Fulham,0.4846755179789179,0.22993465056293305,0.28538983145814906,H,Home Win,0.4846755179789179
560752,2027-01-23 15:00:00+00:00,22,Ipswich Town,Hull City,0.27664089673812653,0.1993879421072332,0.5239711611546405,A,Away Win,0.5239711611546405
