match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560610,2026-10-17 14:00:00+00:00,7,Man City,Ipswich Town,0.658236648761,0.2031081488189012,0.13865520242009893,H,Home Win,0.658236648761
560611,2026-10-17 14:00:00+00:00,7,Brentford,Liverpool,0.3988827759606412,0.3463615617272549,0.25475566231210395,H,Home Win,0.3988827759606412
560607,2026-10-17 16:30:00+00:00,7,Newcastle,Aston Villa,0.452551858755304,0.2624288663670665,0.28501927487762946,H,Home Win,0.452551858755304
560604,2026-10-18 13:00:00+00:00,7,Bournemouth,Sunderland,0.3822843437803067,0.30979040165061206,0.3079252545690813,H,Home Win,0.3822843437803067
560605,2026-10-18 13:00:00+00:00,7,Leeds United,Man United,0.4670652847124612,0.2562794059710239,0.276655309316515,H,Home Win,0.4670652847124612
560609,2026-10-18 13:00:00+00:00,7,Brighton Hove,Crystal Palace,0.41932875763761673,0.3085935205244607,0.2720777218379224,H,Home Win,0.41932875763761673
560608,2026-10-18 15:30:00+00:00,7,Nottingham,Arsenal,0.22298126283214423,0.3416735014115316,0.43534523575632456,A,Away Win,0.43534523575632456
560606,2026-10-19 19:00:00+00:00,7,Tottenham,Coventry City,0.4949455193136563,0.25960317810691136,0.24545130257943254,H,Home Win,0.4949455193136563
560620,2026-10-23 19:00:00+00:00,8,Ipswich Town,Nottingham,0.17500616462127652,0.35323856490238953,0.47175527047633425,A,Away Win,0.47175527047633425
560614,2026-10-24 11:30:00+00:00,8,Aston Villa,Man City,0.37492609886225997,0.1868860804192761,0.4381878207184638,A,Away Win,0.4381878207184638
560616,2026-10-24 14:00:00+00:00,8,Arsenal,Everton,0.6237489485309404,0.1909855974839242,0.18526545398513528,H,Home Win,0.6237489485309404
560618,2026-10-24 14:00:00+00:00,8,Coventry City,Fulham,0.33780388982909487,0.3045090142235509,0.3576870959473547,A,Away Win,0.3576870959473547
560617,2026-10-24 16:30:00+00:00,8,Chelsea,Tottenham,0.42776782432373656,0.37677405779218026,0.19545811788408363,H,Home Win,0.42776782432373656
560612,2026-10-25 14:00:00+00:00,8,Liverpool,Brighton Hove,0.5675058682195829,0.18379098345903094,0.24870314832138607,H,Home Win,0.5675058682195829
560613,2026-10-25 14:00:00+00:00,8,Crystal Palace,Newcastle,0.31012813398606304,0.31636728838858863,0.3735045776253486,A,Away Win,0.3735045776253486
560615,2026-10-25 14:00:00+00:00,8,Man United,Bournemouth,0.40320100534249464,0.3031849239660481,0.29361407069145745,H,Home Win,0.40320100534249464
560619,2026-10-25 14:00:00+00:00,8,Hull City,Brentford,0.4404837460660716,0.2614500870558649,0.29806616687806353,H,Home Win,0.4404837460660716
560621,2026-10-25 16:30:00+00:00,8,Sunderland,Leeds United,0.4791373804130306,0.23545718920660563,0.28540543038036376,H,Home Win,0.4791373804130306
560626,2026-10-31 12:30:00+00:00,9,Chelsea,Man United,0.39624053227479394,0.27476316266422907,0.3289963050609771,H,Home Win,0.39624053227479394
560630,2026-10-31 15:00:00+00:00,9,Brentford,Nottingham,0.42696773992265025,0.31210005987073025,0.2609322002066196,H,Home Win,0.42696773992265025
560629,2026-10-31 15:00:00+00:00,9,Hull City,Ipswich Town,0.4861306320844219,0.27853613914704173,0.23533322876853657,H,Home Win,0.4861306320844219
560624,2026-10-31 15:00:00+00:00,9,Bournemouth,Leeds United,0.39213998079244355,0.30383557931487515,0.3040244398926817,H,Home Win,0.39213998079244355
560623,2026-10-31 15:00:00+00:00,9,Man City,Brighton Hove,0.53172640403747,0.21618809484804857,0.25208550111448175,H,Home Win,0.53172640403747
560625,2026-10-31 15:00:00+00:00,9,Coventry City,Sunderland,0.2513125867443232,0.20662691760942806,0.5420604956462488,A,Away Win,0.5420604956462488
560627,2026-10-31 17:30:00+00:00,9,Tottenham,Crystal Palace,0.35287963118436155,0.3297827257823938,0.3173376430332446,H,Home Win,0.35287963118436155
560628,2026-10-31 20:00:00+00:00,9,Aston Villa,Fulham,0.5105851316938415,0.23177834010583773,0.257636528200321,H,Home Win,0.5105851316938415
560631,2026-11-01 16:30:00+00:00,9,Liverpool,Arsenal,0.45814571064216353,0.28825757975010435,0.25359670960773223,H,Home Win,0.45814571064216353
560622,2026-11-02 20:00:00+00:00,9,Newcastle,Everton,0.5175320187859609,0.19538507432451716,0.287082906889522,H,Home Win,0.5175320187859609
560634,2026-11-06 20:00:00+00:00,10,Everton,Coventry City,0.489249922000588,0.31887305770332725,0.19187702029608483,H,Home Win,0.489249922000588
560632,2026-11-07 12:30:00+00:00,10,Leeds United,Tottenham,0.5376044350712619,0.2608922437114181,0.2015033212173199,H,Home Win,0.5376044350712619
560633,2026-11-07 15:00:00+00:00,10,Fulham,Newcastle,0.3929856123316875,0.25450597874672354,0.3525084089215889,H,Home Win,0.3929856123316875
560640,2026-11-07 15:00:00+00:00,10,Arsenal,Hull City,0.6122918861805999,0.20740788282230443,0.1803002309970957,H,Home Win,0.6122918861805999
560641,2026-11-07 17:30:00+00:00,10,Nottingham,Man City,0.27669414765807976,0.318819555743006,0.40448629659891444,A,Away Win,0.40448629659891444
560635,2026-11-08 14:00:00+00:00,10,Crystal Palace,Liverpool,0.3065253788516612,0.26703570580359176,0.426438915344747,A,Away Win,0.426438915344747
560636,2026-11-08 14:00:00+00:00,10,Sunderland,Chelsea,0.41535388001090096,0.2444151345831987,0.3402309854059006,H,Home Win,0.41535388001090096
560637,2026-11-08 14:00:00+00:00,10,Ipswich Town,Bournemouth,0.27705736395328484,0.3076852178264678,0.4152574182202477,A,Away Win,0.4152574182202477
560638,2026-11-08 14:00:00+00:00,10,Brighton Hove,Brentford,0.48112305762862706,0.25322372205510285,0.26565322031627026,H,Home Win,0.48112305762862706
560639,2026-11-08 16:30:00+00:00,10,Man United,Aston Villa,0.4830929240680711,0.2316683618482368,0.2852387140836922,H,Home Win,0.4830929240680711
560643,2026-11-21 12:30:00+00:00,11,Man City,Fulham,0.6245798893648421,0.25461242518789556,0.12080768544726234,H,Home Win,0.6245798893648421
560650,2026-11-21 15:00:00+00:00,11,Coventry City,Crystal Palace,0.21060913852493365,0.2707768996098832,0.5186139618651834,A,Away Win,0.5186139618651834
560648,2026-11-21 15:00:00+00:00,11,Tottenham,Ipswich Town,0.43983040793834804,0.28988334429277013,0.270286247768882,H,Home Win,0.43983040793834804
560647,2026-11-21 15:00:00+00:00,11,Bournemouth,Nottingham,0.3958010661762001,0.327812946505283,0.27638598731851755,H,Home Win,0.3958010661762001
560644,2026-11-21 15:00:00+00:00,11,Aston Villa,Sunderland,0.5389831641791886,0.2517176165481828,0.20929921927262882,H,Home Win,0.5389831641791886
560642,2026-11-21 15:00:00+00:00,11,Chelsea,Leeds United,0.4919160795208116,0.2585401694138341,0.24954375106535406,H,Home Win,0.4919160795208116
560651,2026-11-21 17:30:00+00:00,11,Newcastle,Arsenal,0.3885322369634997,0.2895636903666031,0.321904072669897,H,Home Win,0.3885322369634997
560646,2026-11-22 14:00:00+00:00,11,Hull City,Brighton Hove,0.43059996908544046,0.2610840432116992,0.3083159877028605,H,Home Win,0.43059996908544046
560645,2026-11-22 16:30:00+00:00,11,Liverpool,Man United,0.524385758933073,0.20880389112609093,0.2668103499408364,H,Home Win,0.524385758933073
560649,2026-11-23 20:00:00+00:00,11,Brentford,Everton,0.4023464347849789,0.32325137410665516,0.2744021911083659,H,Home Win,0.4023464347849789
560658,2026-11-27 20:00:00+00:00,12,Nottingham,Chelsea,0.33040650115665054,0.33517843251394375,0.3344150663294058,D,Draw,0.33517843251394375
560652,2026-11-28 15:00:00+00:00,12,Leeds United,Coventry City,0.5441790873087953,0.26687019166065973,0.18895072103054514,H,Home Win,0.5441790873087953
560655,2026-11-28 15:00:00+00:00,12,Man United,Brentford,0.4678977706247964,0.1947292838859174,0.33737294548928626,H,Home Win,0.4678977706247964
560653,2026-11-28 17:30:00+00:00,12,Ipswich Town,Aston Villa,0.24563249793031727,0.35386454260197325,0.40050295946770975,A,Away Win,0.40050295946770975
560656,2026-11-29 12:00:00+00:00,12,Everton,Liverpool,0.3505855937037686,0.3606099450081042,0.28880446128812715,D,Draw,0.3606099450081042
560657,2026-11-29 14:05:00+00:00,12,Fulham,Bournemouth,0.35668317456926196,0.3306500030745844,0.31266682235615395,H,Home Win,0.35668317456926196
560659,2026-11-29 14:05:00+00:00,12,Brighton Hove,Newcastle,0.46271100630351747,0.27867461627206214,0.2586143774244205,H,Home Win,0.46271100630351747
560660,2026-11-29 14:05:00+00:00,12,Sunderland,Tottenham,0.491812554862618,0.2631116847730863,0.24507576036429612,H,Home Win,0.491812554862618
560661,2026-11-29 14:05:00+00:00,12,Crystal Palace,Hull City,0.37345751615142064,0.27873838555779107,0.3478040982907887,H,Home Win,0.37345751615142064
560654,2026-11-29 16:30:00+00:00,12,Arsenal,Man City,0.5157699395404635,0.2754358534648377,0.208794206994699,H,Home Win,0.5157699395404635
560671,2026-12-02 20:00:00+00:00,13,Bournemouth,Brighton Hove,0.35032641908366885,0.2976390000954843,0.352034580820847,A,Away Win,0.352034580820847
560670,2026-12-02 20:00:00+00:00,13,Newcastle,Man United,0.4638756909729082,0.22362582544254805,0.31249848358454385,H,Home Win,0.4638756909729082
560669,2026-12-02 20:00:00+00:00,13,Man City,Leeds United,0.5993148637718131,0.23108351735825167,0.16960161886993533,H,Home Win,0.5993148637718131
560668,2026-12-02 20:00:00+00:00,13,Coventry City,Ipswich Town,0.2481516150302061,0.2127228096386923,0.5391255753311017,A,Away Win,0.5391255753311017
560667,2026-12-02 20:00:00+00:00,13,Brentford,Arsenal,0.29133090778629095,0.4371948010757089,0.27147429113800037,D,Draw,0.4371948010757089
560666,2026-12-02 20:00:00+00:00,13,Aston Villa,Everton,0.5168867822867178,0.17225123645867924,0.31086198125460307,H,Home Win,0.5168867822867178
560665,2026-12-02 20:00:00+00:00,13,Chelsea,Crystal Palace,0.45722749398715146,0.3109415444792585,0.2318309615335903,H,Home Win,0.45722749398715146
560664,2026-12-02 20:00:00+00:00,13,Hull City,Nottingham,0.45055553499492196,0.27954302965279043,0.26990143535228783,H,Home Win,0.45055553499492196
560663,2026-12-02 20:00:00+00:00,13,Liverpool,Sunderland,0.6190559119646791,0.21889514799246002,0.16204894004286127,H,Home Win,0.6190559119646791
560662,2026-12-02 20:00:00+00:00,13,Tottenham,Fulham,0.3557593438321144,0.3879017875962192,0.2563388685716667,D,Draw,0.3879017875962192
560681,2026-12-05 15:00:00+00:00,14,Everton,Fulham,0.425114454326988,0.32334912841305297,0.2515364172599591,H,Home Win,0.425114454326988
560680,2026-12-05 15:00:00+00:00,14,Nottingham,Brighton Hove,0.32968427992048027,0.35917308942560333,0.3111426306539162,D,Draw,0.35917308942560333
560679,2026-12-05 15:00:00+00:00,14,Aston Villa,Crystal Palace,0.4494768210808914,0.2315218923703441,0.3190012865487646,H,Home Win,0.4494768210808914
560678,2026-12-05 15:00:00+00:00,14,Bournemouth,Hull City,0.38992828561127724,0.29398529589162353,0.31608641849709973,H,Home Win,0.38992828561127724
560677,2026-12-05 15:00:00+00:00,14,Brentford,Man City,0.29921023890628745,0.38012340654586163,0.320666354547851,D,Draw,0.38012340654586163
560674,2026-12-05 15:00:00+00:00,14,Leeds United,Ipswich Town,0.462186440733952,0.2860012614636655,0.25181229780238273,H,Home Win,0.462186440733952
560675,2026-12-05 15:00:00+00:00,14,Newcastle,Sunderland,0.45277134899744903,0.2769340409486684,0.2702946100538829,H,Home Win,0.45277134899744903
560672,2026-12-05 15:00:00+00:00,14,Tottenham,Arsenal,0.21468946717925413,0.38838855443648024,0.39692197838426585,A,Away Win,0.39692197838426585
560676,2026-12-05 15:00:00+00:00,14,Chelsea,Liverpool,0.4358704158643549,0.2391002659912039,0.3250293181444411,H,Home Win,0.4358704158643549
560673,2026-12-05 15:00:00+00:00,14,Man United,Coventry City,0.5369134942941786,0.27042875055909865,0.19265775514672295,H,Home Win,0.5369134942941786
560682,2026-12-12 15:00:00+00:00,15,Sunderland,Nottingham,0.3753738569487235,0.25491700471447226,0.36970913833680474,H,Home Win,0.3753738569487235
560683,2026-12-12 15:00:00+00:00,15,Crystal Palace,Man United,0.3187409023998498,0.3136194392885413,0.36763965831160916,A,Away Win,0.36763965831160916
560684,2026-12-12 15:00:00+00:00,15,Hull City,Tottenham,0.5442102592895062,0.2768212821625665,0.1789684585479273,H,Home Win,0.5442102592895062
560685,2026-12-12 15:00:00+00:00,15,Brighton Hove,Everton,0.4318344507378162,0.27565777242680567,0.29250777683537793,H,Home Win,0.4318344507378162
560686,2026-12-12 15:00:00+00:00,15,Ipswich Town,Newcastle,0.19262829068712534,0.2730853564726406,0.534286352840234,A,Away Win,0.534286352840234
560687,2026-12-12 15:00:00+00:00,15,Coventry City,Aston Villa,0.21357294368554228,0.31729088264773486,0.46913617366672306,A,Away Win,0.46913617366672306
560688,2026-12-12 15:00:00+00:00,15,Arsenal,Bournemouth,0.5476794634347842,0.25321898968593337,0.19910154687928247,H,Home Win,0.5476794634347842
560689,2026-12-12 15:00:00+00:00,15,Man City,Chelsea,0.6230510634810156,0.19893388975107343,0.1780150467679109,H,Home Win,0.6230510634810156
560690,2026-12-12 15:00:00+00:00,15,Liverpool,Leeds United,0.5542408267441493,0.2288797791304137,0.21687939412543752,H,Home Win,0.5542408267441493
560691,2026-12-12 15:00:00+00:00,15,Fulham,Brentford,0.40843514794191066,0.24377606845912772,0.3477887835989615,H,Home Win,0.40843514794191066
560698,2026-12-19 15:00:00+00:00,16,Bournemouth,Coventry City,0.4996487655411911,0.28628261021283347,0.21406862424597567,H,Home Win,0.4996487655411911
560701,2026-12-19 15:00:00+00:00,16,Chelsea,Aston Villa,0.38577469987671237,0.31975172104017874,0.2944735790831091,H,Home Win,0.38577469987671237
560700,2026-12-19 15:00:00+00:00,16,Liverpool,Tottenham,0.5286826587852309,0.28557169309899644,0.18574564811577285,H,Home Win,0.5286826587852309
560699,2026-12-19 15:00:00+00:00,16,Arsenal,Man United,0.588194164024188,0.18668076553183327,0.22512507044397898,H,Home Win,0.588194164024188
560697,2026-12-19 15:00:00+00:00,16,Sunderland,Crystal Palace,0.4510256915738169,0.24205609720417606,0.3069182112220074,H,Home Win,0.4510256915738169
560695,2026-12-19 15:00:00+00:00,16,Brentford,Newcastle,0.3725591762097782,0.336455617265884,0.29098520652433746,H,Home Win,0.3725591762097782
560694,2026-12-19 15:00:00+00:00,16,Nottingham,Everton,0.3276554618855354,0.36458222534061524,0.3077623127738491,D,Draw,0.36458222534061524
560693,2026-12-19 15:00:00+00:00,16,Brighton Hove,Ipswich Town,0.48339037264946194,0.28668396084060466,0.2299256665099333,H,Home Win,0.48339037264946194
560692,2026-12-19 15:00:00+00:00,16,Leeds United,Fulham,0.5135920063599899,0.2571842843250323,0.22922370931497746,H,Home Win,0.5135920063599899
560696,2026-12-19 15:00:00+00:00,16,Man City,Hull City,0.6530303558982345,0.20068666264582208,0.14628298145594335,H,Home Win,0.6530303558982345
560702,2026-12-26 12:30:00+00:00,17,Aston Villa,Leeds United,0.5351831960538191,0.2270795338765915,0.23773727006958947,H,Home Win,0.5351831960538191
560711,2026-12-26 15:00:00+00:00,17,Ipswich Town,Brentford,0.17715329689077758,0.26782429256940943,0.5550224105398129,A,Away Win,0.5550224105398129
560709,2026-12-26 15:00:00+00:00,17,Tottenham,Bournemouth,0.3529333165148591,0.3527483598899076,0.29431832359523374,H,Home Win,0.3529333165148591
560705,2026-12-26 15:00:00+00:00,17,Everton,Sunderland,0.3755100414715999,0.3404044992212381,0.28408545930716217,H,Home Win,0.3755100414715999
560708,2026-12-26 15:00:00+00:00,17,Fulham,Brighton Hove,0.3901202223897082,0.2511900796349566,0.3586896979753351,H,Home Win,0.3901202223897082
560710,2026-12-26 17:30:00+00:00,17,Hull City,Liverpool,0.41788019873856846,0.27290825834185134,0.3092115429195803,H,Home Win,0.41788019873856846
560707,2026-12-26 20:00:00+00:00,17,Newcastle,Man City,0.42460142074411833,0.2620670419382057,0.31333153731767593,H,Home Win,0.42460142074411833
560706,2026-12-27 14:00:00+00:00,17,Coventry City,Chelsea,0.18859531916377595,0.2796071169011744,0.5317975639350496,A,Away Win,0.5317975639350496
560703,2026-12-27 16:30:00+00:00,17,Man United,Nottingham,0.4595022517555308,0.21765339778065879,0.32284435046381044,H,Home Win,0.4595022517555308
560704,2026-12-27 19:00:00+00:00,17,Crystal Palace,Arsenal,0.2067214103096333,0.2972491768054331,0.49602941288493396,A,Away Win,0.49602941288493396
560719,2026-12-29 19:30:00+00:00,18,Tottenham,Brighton Hove,0.3351717271416795,0.3198996227138653,0.3449286501444553,A,Away Win,0.3449286501444553
560716,2026-12-29 19:30:00+00:00,18,Hull City,Leeds United,0.44757912473933964,0.28140330538644237,0.2710175698742181,H,Home Win,0.44757912473933964
560720,2026-12-29 20:15:00+00:00,18,Everton,Man City,0.2526112269605696,0.3703263718328704,0.3770624012065603,A,Away Win,0.3770624012065603
560717,2026-12-30 19:30:00+00:00,18,Man United,Sunderland,0.5398391201722013,0.23404900163978012,0.22611187818801895,H,Home Win,0.5398391201722013
560721,2026-12-30 19:30:00+00:00,18,Crystal Palace,Bournemouth,0.3176040586797067,0.3490515394159713,0.3333444019043224,D,Draw,0.3490515394159713
560715,2026-12-30 19:30:00+00:00,18,Newcastle,Nottingham,0.523895475821377,0.1998585565976591,0.2762459675809643,H,Home Win,0.523895475821377
560712,2026-12-30 19:30:00+00:00,18,Fulham,Arsenal,0.2632581759346105,0.2536547243288421,0.48308709973654773,A,Away Win,0.48308709973654773
560713,2026-12-30 19:30:00+00:00,18,Coventry City,Brentford,0.17865488501868945,0.26530479875674123,0.5560403162245692,A,Away Win,0.5560403162245692
560714,2026-12-30 20:15:00+00:00,18,Aston Villa,Liverpool,0.4855109799560695,0.18702853021286406,0.3274604898310666,H,Home Win,0.4855109799560695
560718,2026-12-30 20:15:00+00:00,18,Ipswich Town,Chelsea,0.21676537863679227,0.2921274249857871,0.4911071963774205,A,Away Win,0.4911071963774205
560724,2027-01-01 20:00:00+00:00,19,Leeds United,Everton,0.44668186302522067,0.2564971395888836,0.29682099738589574,H,Home Win,0.44668186302522067
560730,2027-01-02 12:30:00+00:00,19,Brighton Hove,Man United,0.4317789597706268,0.2761309860776193,0.2920900541517538,H,Home Win,0.4317789597706268
560726,2027-01-02 15:00:00+00:00,19,Sunderland,Hull City,0.44296506280795883,0.22355765308922368,0.33347728410281796,H,Home Win,0.44296506280795883
560729,2027-01-02 15:00:00+00:00,19,Nottingham,Fulham,0.3493522187055829,0.40082100986676983,0.2498267714276475,D,Draw,0.40082100986676983
560723,2027-01-02 15:00:00+00:00,19,Brentford,Crystal Palace,0.390697313191667,0.33091859982425914,0.2783840869840737,H,Home Win,0.390697313191667
560725,2027-01-02 15:00:00+00:00,19,Arsenal,Ipswich Town,0.6235333055404171,0.2257387268897606,0.15072796756982265,H,Home Win,0.6235333055404171
560727,2027-01-02 15:00:00+00:00,19,Liverpool,Coventry City,0.5868820390257146,0.2782592957945459,0.1348586651797396,H,Home Win,0.5868820390257146
560722,2027-01-02 17:30:00+00:00,19,Bournemouth,Aston Villa,0.3437534455251883,0.3650793297676146,0.29116722470719725,D,Draw,0.3650793297676146
560728,2027-01-03 14:00:00+00:00,19,Chelsea,Newcastle,0.39256637947236706,0.27330553437308786,0.3341280861545451,H,Home Win,0.39256637947236706
560731,2027-01-03 16:30:00+00:00,19,Man City,Tottenham,0.4358594524799317,0.3181114276415505,0.2460291198785181,H,Home Win,0.4358594524799317
560732,2027-01-05 19:30:00+00:00,20,Arsenal,Brentford,0.6483164517743358,0.17382570304940428,0.17785784517625985,H,Home Win,0.6483164517743358
560735,2027-01-05 19:30:00+00:00,20,Brighton Hove,Bournemouth,0.42850250356144765,0.32244002459848786,0.24905747184006446,H,Home Win,0.42850250356144765
560736,2027-01-05 19:30:00+00:00,20,Nottingham,Hull City,0.3735128872688832,0.30315526558700495,0.32333184714411245,H,Home Win,0.3735128872688832
560738,2027-01-05 19:30:00+00:00,20,Everton,Aston Villa,0.39464222559343576,0.33614945165706106,0.2692083227495034,H,Home Win,0.39464222559343576
560739,2027-01-05 20:15:00+00:00,20,Sunderland,Liverpool,0.3501757853281989,0.22040190578533247,0.42942230888646904,A,Away Win,0.42942230888646904
560741,2027-01-06 19:30:00+00:00,20,Ipswich Town,Coventry City,0.4894306063190648,0.23727041060956125,0.27329898307137407,H,Home Win,0.4894306063190648
560737,2027-01-06 19:30:00+00:00,20,Fulham,Tottenham,0.43307146460496027,0.2784168092324193,0.2885117261626208,H,Home Win,0.43307146460496027
560740,2027-01-06 19:30:00+00:00,20,Crystal Palace,Chelsea,0.2924376139123043,0.33834459006126444,0.3692177960264315,A,Away Win,0.3692177960264315
560733,2027-01-06 20:15:00+00:00,20,Leeds United,Man City,0.317520199724525,0.2658387077196614,0.4166410925558137,A,Away Win,0.4166410925558137
560734,2027-01-07 20:00:00+00:00,20,Man United,Newcastle,0.4313145313776885,0.23790769888953708,0.33077776973277456,H,Home Win,0.4313145313776885
560747,2027-01-16 15:00:00+00:00,21,Tottenham,Leeds United,0.407160962472767,0.2964110003771963,0.29642803715003685,H,Home Win,0.407160962472767
560742,2027-01-16 15:00:00+00:00,21,Bournemouth,Ipswich Town,0.43969121188588745,0.2944434247532513,0.26586536336086136,H,Home Win,0.43969121188588745
560743,2027-01-16 15:00:00+00:00,21,Man City,Nottingham,0.49398459226378805,0.2805718996281513,0.2254435081080608,H,Home Win,0.49398459226378805
560744,2027-01-16 15:00:00+00:00,21,Chelsea,Sunderland,0.4204996368890185,0.31661151958138745,0.262888843529594,H,Home Win,0.4204996368890185
560745,2027-01-16 15:00:00+00:00,21,Brentford,Brighton Hove,0.3937769317577979,0.3043619258419148,0.3018611424002874,H,Home Win,0.3937769317577979
560746,2027-01-16 15:00:00+00:00,21,Aston Villa,Man United,0.4513328091644033,0.23613990269320692,0.31252728814238984,H,Home Win,0.4513328091644033
560748,2027-01-16 15:00:00+00:00,21,Coventry City,Everton,0.18728119528821235,0.2712602951387082,0.5414585095730794,A,Away Win,0.5414585095730794
560749,2027-01-16 15:00:00+00:00,21,Liverpool,Crystal Palace,0.5368103722153669,0.22943215839657788,0.2337574693880553,H,Home Win,0.5368103722153669
560750,2027-01-16 15:00:00+00:00,21,Hull City,Arsenal,0.3126051280675694,0.34326197081380777,0.34413290111862294,A,Away Win,0.34413290111862294
560751,2027-01-16 15:00:00+00:00,21,Newcastle,Fulham,0.4378516863347038,0.29290703940895524,0.2692412742563413,H,Home Win,0.4378516863347038
560759,2027-01-23 15:00:00+00:00,22,Man United,Liverpool,0.4648389542882818,0.19600544178545776,0.33915560392626076,H,Home Win,0.4648389542882818
560758,2027-01-23 15:00:00+00:00,22,Fulham,Aston Villa,0.39349271991383383,0.30511600235434433,0.3013912777318221,H,Home Win,0.39349271991383383
560761,2027-01-23 15:00:00+00:00,22,Crystal Palace,Tottenham,0.3085992216691493,0.38993731730987,0.3014634610209811,D,Draw,0.38993731730987
560760,2027-01-23 15:00:00+00:00,22,Brighton Hove,Man City,0.3744359512874006,0.31072760587925624,0.3148364428333435,H,Home Win,0.3744359512874006
560757,2027-01-23 15:00:00+00:00,22,Leeds United,Chelsea,0.46608482499399423,0.2535248107812895,0.28039036422471636,H,Home Win,0.46608482499399423
560756,2027-01-23 15:00:00+00:00,22,Arsenal,Newcastle,0.55576624717297,0.20118096396891808,0.243052788858112,H,Home Win,0.55576624717297
560755,2027-01-23 15:00:00+00:00,22,Nottingham,Bournemouth,0.34032987168469975,0.3726159703182074,0.28705415799709305,D,Draw,0.3726159703182074
560754,2027-01-23 15:00:00+00:00,22,Sunderland,Coventry City,0.5394077149849931,0.2435603432773178,0.21703194173768936,H,Home Win,0.5394077149849931
560753,2027-01-23 15:00:00+00:00,22,Everton,Brentford,0.40902704773111476,0.29947778157045624,0.2914951706984291,H,Home Win,0.40902704773111476
560752,2027-01-23 15:00:00+00:00,22,Ipswich Town,Hull City,0.3100943285684972,0.2114507697317533,0.478454901699749,A,Away Win,0.478454901699749
560771,2027-01-30 15:00:00+00:00,23,Aston Villa,Ipswich Town,0.5511015239209313,0.23446423351922088,0.21443424255984797,H,Home Win,0.5511015239209313
560770,2027-01-30 15:00:00+00:00,23,Man City,Arsenal,0.3986320410119379,0.41336713713428375,0.18800082185377856,D,Draw,0.41336713713428375
560769,2027-01-30 15:00:00+00:00,23,Liverpool,Everton,0.5803043697378453,0.19060584584126317,0.22908978442089162,H,Home Win,0.5803043697378453
560768,2027-01-30 15:00:00+00:00,23,Chelsea,Nottingham,0.4263753004983324,0.2781391808499064,0.29548551865176115,H,Home Win,0.4263753004983324
560767,2027-01-30 15:00:00+00:00,23,Bournemouth,Fulham,0.4249128964202846,0.30978330585845276,0.26530379772126306,H,Home Win,0.4249128964202846
560766,2027-01-30 15:00:00+00:00,23,Coventry City,Leeds United,0.2544131242253746,0.21050933622122855,0.535077539553397,A,Away Win,0.535077539553397
560765,2027-01-30 15:00:00+00:00,23,Hull City,Crystal Palace,0.486373192636418,0.2821356180803235,0.23149118928325874,H,Home Win,0.486373192636418
560764,2027-01-30 15:00:00+00:00,23,Newcastle,Brighton Hove,0.498133909128383,0.20268359484143356,0.29918249603018354,H,Home Win,0.498133909128383
560763,2027-01-30 15:00:00+00:00,23,Brentford,Man United,0.3789947985162233,0.3261980374739262,0.2948071640098503,H,Home Win,0.3789947985162233
560762,2027-01-30 15:00:00+00:00,23,Tottenham,Sunderland,0.3738397768998879,0.3102305380092578,0.3159296850908546,H,Home Win,0.3738397768998879
560781,2027-02-06 15:00:00+00:00,24,Nottingham,Brentford,0.3706487175129729,0.28973450507640247,0.3396167774106248,H,Home Win,0.3706487175129729
