match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560595,2026-10-10 14:00:00+00:00,6,Chelsea,Bournemouth,0.5156720594664062,0.28833190694056887,0.19599603359302498,H,Home Win,0.5156720594664062
560599,2026-10-10 14:00:00+00:00,6,Ipswich Town,Fulham,0.19344895317345948,0.2639077038053887,0.5426433430211519,A,Away Win,0.5426433430211519
560601,2026-10-10 14:00:00+00:00,6,Aston Villa,Brentford,0.4788422692402681,0.1816711641377891,0.3394865666219429,H,Home Win,0.4788422692402681
560600,2026-10-10 16:30:00+00:00,6,Man United,Tottenham,0.41366698697626547,0.302231030392967,0.2841019826307673,H,Home Win,0.41366698697626547
560594,2026-10-11 13:00:00+00:00,6,Hull City,Everton,0.4225728408317318,0.26048607621846503,0.31694108294980344,H,Home Win,0.4225728408317318
560596,2026-10-11 13:00:00+00:00,6,Crystal Palace,Nottingham,0.31608351420333536,0.3538452730089868,0.330071212787678,D,Draw,0.3538452730089868
560598,2026-10-11 15:30:00+00:00,6,Liverpool,Man City,0.4320689405033733,0.17712169525472343,0.39080936424190343,H,Home Win,0.4320689405033733
560597,2026-10-12 19:00:00+00:00,6,Coventry City,Newcastle,0.17772384785303819,0.24432750399392386,0.5779486481530379,A,Away Win,0.5779486481530379
560603,2026-10-17 11:30:00+00:00,7,Everton,Chelsea,0.3356669188671196,0.32613638660715155,0.33819669452572887,A,Away Win,0.33819669452572887
560602,2026-10-17 14:00:00+00:00,7,Fulham,Hull City,0.35266998479185374,0.2876430468378129,0.35968696837033354,A,Away Win,0.35968696837033354
560610,2026-10-17 14:00:00+00:00,7,Man City,Ipswich Town,0.6700387127590501,0.20036636186267834,0.12959492537827177,H,Home Win,0.6700387127590501
560611,2026-10-17 14:00:00+00:00,7,Brentford,Liverpool,0.3479271078898988,0.34992131467554677,0.3021515774345543,D,Draw,0.34992131467554677
560607,2026-10-17 16:30:00+00:00,7,Newcastle,Aston Villa,0.4859679607283917,0.2032029746883262,0.3108290645832821,H,Home Win,0.4859679607283917
560604,2026-10-18 13:00:00+00:00,7,Bournemouth,Sunderland,0.3677205275304836,0.3031711300924967,0.3291083423770199,H,Home Win,0.3677205275304836
560605,2026-10-18 13:00:00+00:00,7,Leeds United,Man United,0.4349007920022709,0.2572329320386728,0.3078662759590566,H,Home Win,0.4349007920022709
560609,2026-10-18 13:00:00+00:00,7,Brighton Hove,Crystal Palace,0.3860865198602204,0.2919733064255368,0.3219401737142428,H,Home Win,0.3860865198602204
560608,2026-10-18 15:30:00+00:00,7,Nottingham,Arsenal,0.20389722644060781,0.33088621528651585,0.46521655827287667,A,Away Win,0.46521655827287667
560606,2026-10-19 19:00:00+00:00,7,Tottenham,Coventry City,0.4783045957758798,0.2912829691864944,0.2304124350376258,H,Home Win,0.4783045957758798
560620,2026-10-23 19:00:00+00:00,8,Ipswich Town,Nottingham,0.23228169744733043,0.299586876436539,0.4681314261161308,A,Away Win,0.4681314261161308
560614,2026-10-24 11:30:00+00:00,8,Aston Villa,Man City,0.40245684740230475,0.19828659501678955,0.3992565575809058,H,Home Win,0.40245684740230475
560616,2026-10-24 14:00:00+00:00,8,Arsenal,Everton,0.6242893664657228,0.21556309837794335,0.16014753515633365,H,Home Win,0.6242893664657228
560618,2026-10-24 14:00:00+00:00,8,Coventry City,Fulham,0.18971722535872537,0.2566393679607004,0.5536434066805744,A,Away Win,0.5536434066805744
560617,2026-10-24 16:30:00+00:00,8,Chelsea,Tottenham,0.5199938658671375,0.2796128461172002,0.20039328801566217,H,Home Win,0.5199938658671375
560612,2026-10-25 14:00:00+00:00,8,Liverpool,Brighton Hove,0.4643569324607571,0.2535028551035196,0.2821402124357235,H,Home Win,0.4643569324607571
560613,2026-10-25 14:00:00+00:00,8,Crystal Palace,Newcastle,0.3007474585771264,0.28885773572177487,0.4103948057010988,A,Away Win,0.4103948057010988
560615,2026-10-25 14:00:00+00:00,8,Man United,Bournemouth,0.42244535312264686,0.30339742387172597,0.2741572230056271,H,Home Win,0.42244535312264686
560619,2026-10-25 14:00:00+00:00,8,Hull City,Brentford,0.4158903219281986,0.25139065925338466,0.33271901881841714,H,Home Win,0.4158903219281986
560621,2026-10-25 16:30:00+00:00,8,Sunderland,Leeds United,0.4978822010585348,0.2563790857427357,0.24573871319872942,H,Home Win,0.4978822010585348
560626,2026-10-31 12:30:00+00:00,9,Chelsea,Man United,0.4467400267203401,0.24264629203242408,0.3106136812472357,H,Home Win,0.4467400267203401
560630,2026-10-31 15:00:00+00:00,9,Brentford,Nottingham,0.3952020027638266,0.3390645980325975,0.265733399203576,H,Home Win,0.3952020027638266
560629,2026-10-31 15:00:00+00:00,9,Hull City,Ipswich Town,0.4875268165608994,0.26254747751713986,0.2499257059219608,H,Home Win,0.4875268165608994
560625,2026-10-31 15:00:00+00:00,9,Coventry City,Sunderland,0.18741619675912194,0.2059159298797149,0.6066678733611631,A,Away Win,0.6066678733611631
560624,2026-10-31 15:00:00+00:00,9,Bournemouth,Leeds United,0.4140917561979196,0.31429533724930486,0.271612906552776,H,Home Win,0.4140917561979196
560623,2026-10-31 15:00:00+00:00,9,Man City,Brighton Hove,0.5591481029925683,0.2104666280516884,0.23038526895574382,H,Home Win,0.5591481029925683
560627,2026-10-31 17:30:00+00:00,9,Tottenham,Crystal Palace,0.37545473135135393,0.3332745624247034,0.2912707062239428,H,Home Win,0.37545473135135393
560628,2026-10-31 20:00:00+00:00,9,Aston Villa,Fulham,0.4814204415031093,0.2402662675963563,0.2783132909005344,H,Home Win,0.4814204415031093
560631,2026-11-01 16:30:00+00:00,9,Liverpool,Arsenal,0.3663141199530719,0.21648036033505072,0.4172055197118773,A,Away Win,0.4172055197118773
560622,2026-11-02 20:00:00+00:00,9,Newcastle,Everton,0.49249944370575105,0.21698153463494926,0.2905190216592999,H,Home Win,0.49249944370575105
560639,2026-11-07 15:00:00+00:00,10,Man United,Aston Villa,0.46478193474895657,0.2661571564182582,0.2690609088327851,H,Home Win,0.46478193474895657
560638,2026-11-07 15:00:00+00:00,10,Brighton Hove,Brentford,0.4269797722792657,0.23717043862722936,0.3358497890935049,H,Home Win,0.4269797722792657
560637,2026-11-07 15:00:00+00:00,10,Ipswich Town,Bournemouth,0.14582131793471256,0.2717450945643229,0.5824335875009646,A,Away Win,0.5824335875009646
560636,2026-11-07 15:00:00+00:00,10,Sunderland,Chelsea,0.5180522565892278,0.24558347368448213,0.23636426972628985,H,Home Win,0.5180522565892278
560635,2026-11-07 15:00:00+00:00,10,Crystal Palace,Liverpool,0.28715074608897057,0.28593285869804186,0.42691639521298763,A,Away Win,0.42691639521298763
560632,2026-11-07 15:00:00+00:00,10,Leeds United,Tottenham,0.4343958267399748,0.2565193896045023,0.30908478365552317,H,Home Win,0.4343958267399748
560633,2026-11-07 15:00:00+00:00,10,Fulham,Newcastle,0.41287796884912836,0.2279747429914193,0.3591472881594524,H,Home Win,0.41287796884912836
560641,2026-11-07 15:00:00+00:00,10,Nottingham,Man City,0.25090649220575756,0.3444017178172779,0.40469178997696464,A,Away Win,0.40469178997696464
560640,2026-11-07 15:00:00+00:00,10,Arsenal,Hull City,0.47235506129922294,0.28411169799982416,0.24353324070095286,H,Home Win,0.47235506129922294
560634,2026-11-07 15:00:00+00:00,10,Everton,Coventry City,0.4856534627320274,0.31248600190466147,0.20186053536331106,H,Home Win,0.4856534627320274
560651,2026-11-21 15:00:00+00:00,11,Newcastle,Arsenal,0.38807757824396427,0.306676601678403,0.3052458200776326,H,Home Win,0.38807757824396427
560650,2026-11-21 15:00:00+00:00,11,Coventry City,Crystal Palace,0.1946904281254369,0.2525066884712661,0.5528028834032972,A,Away Win,0.5528028834032972
560649,2026-11-21 15:00:00+00:00,11,Brentford,Everton,0.36675894601878717,0.3135478928573397,0.31969316112387325,H,Home Win,0.36675894601878717
560648,2026-11-21 15:00:00+00:00,11,Tottenham,Ipswich Town,0.5099135070808931,0.2970425154684726,0.19304397745063465,H,Home Win,0.5099135070808931
560647,2026-11-21 15:00:00+00:00,11,Bournemouth,Nottingham,0.39724113978681475,0.3452940254605093,0.25746483475267645,H,Home Win,0.39724113978681475
560646,2026-11-21 15:00:00+00:00,11,Hull City,Brighton Hove,0.4382970178744373,0.25285470146868805,0.30884828065687503,H,Home Win,0.4382970178744373
560644,2026-11-21 15:00:00+00:00,11,Aston Villa,Sunderland,0.4892919606068301,0.2458165522942479,0.2648914870989222,H,Home Win,0.4892919606068301
560643,2026-11-21 15:00:00+00:00,11,Man City,Fulham,0.6403991782835162,0.19982808064099186,0.15977274107549225,H,Home Win,0.6403991782835162
560642,2026-11-21 15:00:00+00:00,11,Chelsea,Leeds United,0.47089798447788456,0.2777959281638159,0.2513060873582992,H,Home Win,0.47089798447788456
560645,2026-11-21 15:00:00+00:00,11,Liverpool,Man United,0.4617487340056232,0.2128903412323364,0.3253609247620407,H,Home Win,0.4617487340056232
560658,2026-11-28 15:00:00+00:00,12,Nottingham,Chelsea,0.3109161525130291,0.3377767259063176,0.35130712158065336,A,Away Win,0.35130712158065336
560661,2026-11-28 15:00:00+00:00,12,Crystal Palace,Hull City,0.2923530405191412,0.2704225053605774,0.43722445412028144,A,Away Win,0.43722445412028144
560660,2026-11-28 15:00:00+00:00,12,Sunderland,Tottenham,0.49796151808760475,0.25234942945117284,0.24968905246122242,H,Home Win,0.49796151808760475
560657,2026-11-28 15:00:00+00:00,12,Fulham,Bournemouth,0.3920582453135615,0.2830254072153817,0.3249163474710569,H,Home Win,0.3920582453135615
560659,2026-11-28 15:00:00+00:00,12,Brighton Hove,Newcastle,0.4115089244674887,0.24891762747698018,0.33957344805553114,H,Home Win,0.4115089244674887
560655,2026-11-28 15:00:00+00:00,12,Man United,Brentford,0.4623846895174934,0.2510082777697445,0.2866070327127621,H,Home Win,0.4623846895174934
560654,2026-11-28 15:00:00+00:00,12,Arsenal,Man City,0.4883856534628079,0.2973836982118185,0.21423064832537375,H,Home Win,0.4883856534628079
560656,2026-11-28 15:00:00+00:00,12,Everton,Liverpool,0.32420254786818625,0.37753921627727377,0.2982582358545399,D,Draw,0.37753921627727377
560653,2026-11-28 15:00:00+00:00,12,Ipswich Town,Aston Villa,0.1821061380538076,0.2800015901860056,0.537892271760187,A,Away Win,0.537892271760187
560652,2026-11-28 15:00:00+00:00,12,Leeds United,Coventry City,0.5302258056145516,0.3040310367757545,0.16574315760969377,H,Home Win,0.5302258056145516
560671,2026-12-02 20:00:00+00:00,13,Bournemouth,Brighton Hove,0.375410723767371,0.32523021826539983,0.29935905796722934,H,Home Win,0.375410723767371
560670,2026-12-02 20:00:00+00:00,13,Newcastle,Man United,0.474841442580038,0.206190508760736,0.3189680486592258,H,Home Win,0.474841442580038
560669,2026-12-02 20:00:00+00:00,13,Man City,Leeds United,0.5887959528451734,0.2307739230354284,0.18043012411939846,H,Home Win,0.5887959528451734
560668,2026-12-02 20:00:00+00:00,13,Coventry City,Ipswich Town,0.30666403842417567,0.29625228785485674,0.397083673720968,A,Away Win,0.397083673720968
560667,2026-12-02 20:00:00+00:00,13,Brentford,Arsenal,0.22177357137344778,0.3432648675988715,0.43496156102768074,A,Away Win,0.43496156102768074
560666,2026-12-02 20:00:00+00:00,13,Aston Villa,Everton,0.46890856864715486,0.21309111471682787,0.3180003166360175,H,Home Win,0.46890856864715486
560665,2026-12-02 20:00:00+00:00,13,Chelsea,Crystal Palace,0.5403848906067007,0.2531363936828689,0.20647871571043044,H,Home Win,0.5403848906067007
560664,2026-12-02 20:00:00+00:00,13,Hull City,Nottingham,0.4156146057214229,0.30726220515564195,0.2771231891229354,H,Home Win,0.4156146057214229
560663,2026-12-02 20:00:00+00:00,13,Liverpool,Sunderland,0.5725433430472856,0.21324324691868846,0.21421341003402602,H,Home Win,0.5725433430472856
560662,2026-12-02 20:00:00+00:00,13,Tottenham,Fulham,0.3351915217596701,0.39696960177958074,0.2678388764607491,D,Draw,0.39696960177958074
560681,2026-12-05 15:00:00+00:00,14,Everton,Fulham,0.39036746509558945,0.3375659854069481,0.27206654949746295,H,Home Win,0.39036746509558945
560680,2026-12-05 15:00:00+00:00,14,Nottingham,Brighton Hove,0.316148002795279,0.39820271160332266,0.28564928560139824,D,Draw,0.39820271160332266
560679,2026-12-05 15:00:00+00:00,14,Aston Villa,Crystal Palace,0.4224554974575735,0.2596842348952038,0.31786026764722286,H,Home Win,0.4224554974575735
560678,2026-12-05 15:00:00+00:00,14,Bournemouth,Hull City,0.29502945461060864,0.32144245921364445,0.38352808617574724,A,Away Win,0.38352808617574724
560677,2026-12-05 15:00:00+00:00,14,Brentford,Man City,0.28353658101024326,0.3449277624746048,0.371535656515152,A,Away Win,0.371535656515152
560676,2026-12-05 15:00:00+00:00,14,Chelsea,Liverpool,0.443763942494785,0.2744297840160553,0.2818062734891596,H,Home Win,0.443763942494785
560675,2026-12-05 15:00:00+00:00,14,Newcastle,Sunderland,0.46967492719946835,0.22496816617166993,0.3053569066288618,H,Home Win,0.46967492719946835
560674,2026-12-05 15:00:00+00:00,14,Leeds United,Ipswich Town,0.5484251844917741,0.28328229797087323,0.16829251753735275,H,Home Win,0.5484251844917741
560673,2026-12-05 15:00:00+00:00,14,Man United,Coventry City,0.511824462155922,0.29249323988115267,0.19568229796292502,H,Home Win,0.511824462155922
560672,2026-12-05 15:00:00+00:00,14,Tottenham,Arsenal,0.21407676842583961,0.3821558338661978,0.4037673977079627,A,Away Win,0.4037673977079627
560691,2026-12-12 15:00:00+00:00,15,Fulham,Brentford,0.44639369867646095,0.21634580756410954,0.33726049375942935,H,Home Win,0.44639369867646095
560690,2026-12-12 15:00:00+00:00,15,Liverpool,Leeds United,0.5521784789274842,0.2214457833158282,0.2263757377566877,H,Home Win,0.5521784789274842
560689,2026-12-12 15:00:00+00:00,15,Man City,Chelsea,0.596719050161384,0.19163614750536045,0.21164480233325597,H,Home Win,0.596719050161384
560688,2026-12-12 15:00:00+00:00,15,Arsenal,Bournemouth,0.502907515325829,0.24573006594116972,0.2513624187330014,H,Home Win,0.502907515325829
560687,2026-12-12 15:00:00+00:00,15,Coventry City,Aston Villa,0.1864367005521547,0.2612879315516266,0.5522753678962187,A,Away Win,0.5522753678962187
560686,2026-12-12 15:00:00+00:00,15,Ipswich Town,Newcastle,0.128998851925355,0.2612782705328345,0.6097228775418105,A,Away Win,0.6097228775418105
560685,2026-12-12 15:00:00+00:00,15,Brighton Hove,Everton,0.3841029783497869,0.25180582024930076,0.36409120140091217,H,Home Win,0.3841029783497869
560684,2026-12-12 15:00:00+00:00,15,Hull City,Tottenham,0.4102133258015869,0.2847761320159832,0.30501054218243007,H,Home Win,0.4102133258015869
560683,2026-12-12 15:00:00+00:00,15,Crystal Palace,Man United,0.2991688512038411,0.29622356590827104,0.4046075828878881,A,Away Win,0.4046075828878881
560682,2026-12-12 15:00:00+00:00,15,Sunderland,Nottingham,0.518538715988879,0.25903578212839357,0.2224255018827273,H,Home Win,0.518538715988879
560700,2026-12-19 15:00:00+00:00,16,Liverpool,Tottenham,0.469121769801388,0.2697973673678916,0.26108086283072063,H,Home Win,0.469121769801388
560699,2026-12-19 15:00:00+00:00,16,Arsenal,Man United,0.5686944469030254,0.21343961005701217,0.2178659430399626,H,Home Win,0.5686944469030254
560698,2026-12-19 15:00:00+00:00,16,Bournemouth,Coventry City,0.48233423357511535,0.3075331576216088,0.21013260880327578,H,Home Win,0.48233423357511535
560697,2026-12-19 15:00:00+00:00,16,Sunderland,Crystal Palace,0.5378529308235331,0.235552025558657,0.22659504361780974,H,Home Win,0.5378529308235331
560701,2026-12-19 15:00:00+00:00,16,Chelsea,Aston Villa,0.4581958175120745,0.24955066068143542,0.2922535218064898,H,Home Win,0.4581958175120745
560695,2026-12-19 15:00:00+00:00,16,Brentford,Newcastle,0.3862405022267994,0.2918292177973724,0.3219302799758282,H,Home Win,0.3862405022267994
560694,2026-12-19 15:00:00+00:00,16,Nottingham,Everton,0.3142948234485389,0.4044849531897397,0.2812202233617216,D,Draw,0.4044849531897397
560693,2026-12-19 15:00:00+00:00,16,Brighton Hove,Ipswich Town,0.5197765449962152,0.28112556610377,0.19909788890001504,H,Home Win,0.5197765449962152
560692,2026-12-19 15:00:00+00:00,16,Leeds United,Fulham,0.43973908990688315,0.24573164667331324,0.31452926341980364,H,Home Win,0.43973908990688315
560696,2026-12-19 15:00:00+00:00,16,Man City,Hull City,0.4722070423942811,0.28087473404788743,0.24691822355783138,H,Home Win,0.4722070423942811
560711,2026-12-26 15:00:00+00:00,17,Ipswich Town,Brentford,0.13844150864385055,0.2822180733861351,0.5793404179700143,A,Away Win,0.5793404179700143
560710,2026-12-26 15:00:00+00:00,17,Hull City,Liverpool,0.3825616044861308,0.25164941175763444,0.36578898375623525,H,Home Win,0.3825616044861308
560709,2026-12-26 15:00:00+00:00,17,Tottenham,Bournemouth,0.3500884207818576,0.3388044181293759,0.3111071610887667,H,Home Win,0.3500884207818576
560708,2026-12-26 15:00:00+00:00,17,Fulham,Brighton Hove,0.44625053616105426,0.23680198063836613,0.3169474832005797,H,Home Win,0.44625053616105426
560707,2026-12-26 15:00:00+00:00,17,Newcastle,Man City,0.4464490386487291,0.2288329374460394,0.32471802390523136,H,Home Win,0.4464490386487291
560706,2026-12-26 15:00:00+00:00,17,Coventry City,Chelsea,0.1783759494681842,0.2588471894236558,0.56277686110816,A,Away Win,0.56277686110816
560705,2026-12-26 15:00:00+00:00,17,Everton,Sunderland,0.35975932610100836,0.3139732665779448,0.3262674073210473,H,Home Win,0.35975932610100836
560704,2026-12-26 15:00:00+00:00,17,Crystal Palace,Arsenal,0.17905200111050662,0.2740427593120741,0.5469052395774194,A,Away Win,0.5469052395774194
560703,2026-12-26 15:00:00+00:00,17,Man United,Nottingham,0.41054140515822674,0.31797773684146613,0.2714808580003072,H,Home Win,0.41054140515822674
560702,2026-12-26 15:00:00+00:00,17,Aston Villa,Leeds United,0.49248503120626436,0.2613710634885091,0.24614390530522676,H,Home Win,0.49248503120626436
560720,2026-12-30 20:00:00+00:00,18,Everton,Man City,0.23257863267194043,0.3494296677183811,0.41799169960967875,A,Away Win,0.41799169960967875
560719,2026-12-30 20:00:00+00:00,18,Tottenham,Brighton Hove,0.36106968769418535,0.34596653607350203,0.29296377623231273,H,Home Win,0.36106968769418535
560718,2026-12-30 20:00:00+00:00,18,Ipswich Town,Chelsea,0.16586299306676738,0.24907835713517984,0.5850586497980529,A,Away Win,0.5850586497980529
560717,2026-12-30 20:00:00+00:00,18,Man United,Sunderland,0.5132638585757909,0.2670457634201228,0.219690378004086,H,Home Win,0.5132638585757909
560721,2026-12-30 20:00:00+00:00,18,Crystal Palace,Bournemouth,0.29973978373355037,0.30835298163789593,0.3919072346285538,A,Away Win,0.3919072346285538
560715,2026-12-30 20:00:00+00:00,18,Newcastle,Nottingham,0.473140128173396,0.27022444023534736,0.2566354315912567,H,Home Win,0.473140128173396
560714,2026-12-30 20:00:00+00:00,18,Aston Villa,Liverpool,0.4411827004807251,0.2144393945706583,0.34437790494861675,H,Home Win,0.4411827004807251
560713,2026-12-30 20:00:00+00:00,18,Coventry City,Brentford,0.1884646276319389,0.24148183993135142,0.5700535324367098,A,Away Win,0.5700535324367098
560712,2026-12-30 20:00:00+00:00,18,Fulham,Arsenal,0.25490112561539846,0.24045981797745228,0.5046390564071495,A,Away Win,0.5046390564071495
560716,2026-12-30 20:00:00+00:00,18,Hull City,Leeds United,0.42846409968941934,0.27245544406515,0.29908045624543084,H,Home Win,0.42846409968941934
560730,2027-01-02 15:00:00+00:00,19,Brighton Hove,Man United,0.36651631269541135,0.2685727203286983,0.3649109669758903,H,Home Win,0.36651631269541135
560729,2027-01-02 15:00:00+00:00,19,Nottingham,Fulham,0.31616645350707023,0.40150697174356464,0.28232657474936507,D,Draw,0.40150697174356464
560728,2027-01-02 15:00:00+00:00,19,Chelsea,Newcastle,0.458400622529633,0.2412700502778913,0.3003293271924754,H,Home Win,0.458400622529633
560727,2027-01-02 15:00:00+00:00,19,Liverpool,Coventry City,0.5506461186165529,0.26812990760763805,0.18122397377580884,H,Home Win,0.5506461186165529
560731,2027-01-02 15:00:00+00:00,19,Man City,Tottenham,0.5328783788539393,0.23714592120290848,0.22997569994315278,H,Home Win,0.5328783788539393
560725,2027-01-02 15:00:00+00:00,19,Arsenal,Ipswich Town,0.6630304370046951,0.22173006866859882,0.1152394943267061,H,Home Win,0.6630304370046951
560724,2027-01-02 15:00:00+00:00,19,Leeds United,Everton,0.46210397246032964,0.24857456994380903,0.2893214575958617,H,Home Win,0.46210397246032964
560723,2027-01-02 15:00:00+00:00,19,Brentford,Crystal Palace,0.3845776271430305,0.33072939344368685,0.2846929794132824,H,Home Win,0.3845776271430305
560722,2027-01-02 15:00:00+00:00,19,Bournemouth,Aston Villa,0.36415255510492706,0.3182482336865318,0.31759921120854134,H,Home Win,0.36415255510492706
560726,2027-01-02 15:00:00+00:00,19,Sunderland,Hull City,0.36405221336043003,0.34466375450307923,0.29128403213649084,H,Home Win,0.36405221336043003
560741,2027-01-06 20:00:00+00:00,20,Ipswich Town,Coventry City,0.46467056352477487,0.22849199893682962,0.30683743753839554,H,Home Win,0.46467056352477487
560740,2027-01-06 20:00:00+00:00,20,Crystal Palace,Chelsea,0.27744860726200676,0.3092609209809453,0.41329047175704825,A,Away Win,0.41329047175704825
560739,2027-01-06 20:00:00+00:00,20,Sunderland,Liverpool,0.4604083110221969,0.23724083654380784,0.3023508524339954,H,Home Win,0.4604083110221969
560738,2027-01-06 20:00:00+00:00,20,Everton,Aston Villa,0.3532703846111173,0.3336949880789519,0.3130346273099311,H,Home Win,0.3532703846111173
560737,2027-01-06 20:00:00+00:00,20,Fulham,Tottenham,0.4176041157964644,0.2759829659091425,0.3064129182943934,H,Home Win,0.4176041157964644
560736,2027-01-06 20:00:00+00:00,20,Nottingham,Hull City,0.2700441008982257,0.28856374020762365,0.4413921588941508,A,Away Win,0.4413921588941508
560734,2027-01-06 20:00:00+00:00,20,Man United,Newcastle,0.4317007167996576,0.26956301063436805,0.2987362725659742,H,Home Win,0.4317007167996576
560733,2027-01-06 20:00:00+00:00,20,Leeds United,Man City,0.3346025575410588,0.2545609978655499,0.4108364445933914,A,Away Win,0.4108364445933914
560732,2027-01-06 20:00:00+00:00,20,Arsenal,Brentford,0.6322966189146156,0.20382930468693647,0.1638740763984477,H,Home Win,0.6322966189146156
560735,2027-01-06 20:00:00+00:00,20,Brighton Hove,Bournemouth,0.3918604743366737,0.2623724370258504,0.34576708863747596,H,Home Win,0.3918604743366737
560748,2027-01-16 15:00:00+00:00,21,Coventry City,Everton,0.18274876502513698,0.2529345151733547,0.5643167198015082,A,Away Win,0.5643167198015082
560751,2027-01-16 15:00:00+00:00,21,Newcastle,Fulham,0.47007661170137,0.24624182997411864,0.2836815583245114,H,Home Win,0.47007661170137
560750,2027-01-16 15:00:00+00:00,21,Hull City,Arsenal,0.24238092498144934,0.3221587281663673,0.4354603468521834,A,Away Win,0.4354603468521834
560749,2027-01-16 15:00:00+00:00,21,Liverpool,Crystal Palace,0.4562360906611866,0.2674427025744425,0.27632120676437116,H,Home Win,0.4562360906611866
560747,2027-01-16 15:00:00+00:00,21,Tottenham,Leeds United,0.4389726528348665,0.3179115975813778,0.24311574958375604,H,Home Win,0.4389726528348665
560746,2027-01-16 15:00:00+00:00,21,Aston Villa,Man United,0.4154486720424499,0.25445376167321593,0.3300975662843342,H,Home Win,0.4154486720424499
560745,2027-01-16 15:00:00+00:00,21,Brentford,Brighton Hove,0.3688255035536496,0.333611330413607,0.2975631660327433,H,Home Win,0.3688255035536496
560744,2027-01-16 15:00:00+00:00,21,Chelsea,Sunderland,0.4709109888844257,0.2623675167057962,0.26672149440977794,H,Home Win,0.4709109888844257
560743,2027-01-16 15:00:00+00:00,21,Man City,Nottingham,0.5502626789130588,0.25938098312469904,0.19035633796224233,H,Home Win,0.5502626789130588
560742,2027-01-16 15:00:00+00:00,21,Bournemouth,Ipswich Town,0.5098482059076763,0.2958434177794712,0.19430837631285286,H,Home Win,0.5098482059076763
560761,2027-01-23 15:00:00+00:00,22,Crystal Palace,Tottenham,0.2565996027110402,0.3878062755901167,0.35559412169884347,D,Draw,0.3878062755901167
